Country Code,Country Name,Year@SD21063,Land Area
MNA,Middle East & North Africa (excluding high income),1975,8643940
MNA,Middle East & North Africa (excluding high income),1976,8643940
MNA,Middle East & North Africa (excluding high income),1977,8643940
MNA,Middle East & North Africa (excluding high income),1978,8643940
MNA,Middle East & North Africa (excluding high income),1979,8643940
MNA,Middle East & North Africa (excluding high income),1980,8643940
MNA,Middle East & North Africa (excluding high income),1981,8643940
MNA,Middle East & North Africa (excluding high income),1982,8643940
MNA,Middle East & North Africa (excluding high income),1983,8643940
MNA,Middle East & North Africa (excluding high income),1984,8643940
MNA,Middle East & North Africa (excluding high income),1985,8643940
MNA,Middle East & North Africa (excluding high income),1986,8643940
MNA,Middle East & North Africa (excluding high income),1987,8643940
MNA,Middle East & North Africa (excluding high income),1988,8643940
MNA,Middle East & North Africa (excluding high income),1989,8643940
MNA,Middle East & North Africa (excluding high income),1990,8643940
MNA,Middle East & North Africa (excluding high income),1991,8643940
MNA,Middle East & North Africa (excluding high income),1992,8643940
MNA,Middle East & North Africa (excluding high income),1993,8643940
MNA,Middle East & North Africa (excluding high income),1994,8643940
MNA,Middle East & North Africa (excluding high income),1995,8643940
MNA,Middle East & North Africa (excluding high income),1996,8643940
MNA,Middle East & North Africa (excluding high income),1997,8643940
MNA,Middle East & North Africa (excluding high income),1998,8643940
MNA,Middle East & North Africa (excluding high income),1999,8643940
MNA,Middle East & North Africa (excluding high income),2000,8643940
MNA,Middle East & North Africa (excluding high income),2001,8643940
MNA,Middle East & North Africa (excluding high income),2002,8643940
MNA,Middle East & North Africa (excluding high income),2003,8643750
MNA,Middle East & North Africa (excluding high income),2004,8643730
MNA,Middle East & North Africa (excluding high income),2005,8643730
MNA,Middle East & North Africa (excluding high income),2006,8643790
MNA,Middle East & North Africa (excluding high income),2007,8643800
MNA,Middle East & North Africa (excluding high income),2008,8643800
MNA,Middle East & North Africa (excluding high income),2009,8641290
MNA,Middle East & North Africa (excluding high income),2010,8641280
MNA,Middle East & North Africa (excluding high income),2011,8641280
MNA,Middle East & North Africa (excluding high income),2012,8641280
MNA,Middle East & North Africa (excluding high income),2013,8641088.0078125
MNA,Middle East & North Africa (excluding high income),2014,8641088.0078125
MNA,Middle East & North Africa (excluding high income),2015,8641088.0078125
MNA,Middle East & North Africa (excluding high income),2016,8641088.0078125
MNA,Middle East & North Africa (excluding high income),2017,8641088.0078125
MNA,Middle East & North Africa (excluding high income),2018,8641088.0078125
MNE,Montenegro,1961,13450
MNE,Montenegro,1962,13450
MNE,Montenegro,1963,13450
MNE,Montenegro,1964,13450
MNE,Montenegro,1965,13450
MNE,Montenegro,1966,13450
MNE,Montenegro,1967,13450
MNE,Montenegro,1968,13450
MNE,Montenegro,1969,13450
MNE,Montenegro,1970,13450
MNE,Montenegro,1971,13450
MNE,Montenegro,1972,13450
MNE,Montenegro,1973,13450
MNE,Montenegro,1974,13450
MNE,Montenegro,1975,13450
MNE,Montenegro,1976,13450
MNE,Montenegro,1977,13450
MNE,Montenegro,1978,13450
MNE,Montenegro,1979,13450
MNE,Montenegro,1980,13450
MNE,Montenegro,1981,13450
MNE,Montenegro,1982,13450
MNE,Montenegro,1983,13450
MNE,Montenegro,1984,13450
MNE,Montenegro,1985,13450
MNE,Montenegro,1986,13450
MNE,Montenegro,1987,13450
MNE,Montenegro,1988,13450
MNE,Montenegro,1989,13450
MNE,Montenegro,1990,13450
MNE,Montenegro,1991,13450
MNE,Montenegro,1992,13450
MNE,Montenegro,1993,13450
MNE,Montenegro,1994,13450
MNE,Montenegro,1995,13450
MNE,Montenegro,1996,13450
MNE,Montenegro,1997,13450
MNE,Montenegro,1998,13450
MNE,Montenegro,1999,13450
MNE,Montenegro,2000,13450
MNE,Montenegro,2001,13450
MNE,Montenegro,2002,13450
MNE,Montenegro,2003,13450
MNE,Montenegro,2004,13450
MNE,Montenegro,2005,13450
MNE,Montenegro,2006,13450
MNE,Montenegro,2007,13450
MNE,Montenegro,2008,13450
MNE,Montenegro,2009,13450
MNE,Montenegro,2010,13450
MNE,Montenegro,2011,13450
MNE,Montenegro,2012,13450
MNE,Montenegro,2013,13450
MNE,Montenegro,2014,13450
MNE,Montenegro,2015,13450
MNE,Montenegro,2016,13450
MNE,Montenegro,2017,13450
MNE,Montenegro,2018,13450
MNG,Mongolia,1961,1553560
MNG,Mongolia,1962,1553560
MNG,Mongolia,1963,1553560
MNG,Mongolia,1964,1553560
MNG,Mongolia,1965,1553560
MNG,Mongolia,1966,1553560
MNG,Mongolia,1967,1553560
MNG,Mongolia,1968,1553560
MNG,Mongolia,1969,1553560
MNG,Mongolia,1970,1553560
MNG,Mongolia,1971,1553560
MNG,Mongolia,1972,1553560
MNG,Mongolia,1973,1553560
MNG,Mongolia,1974,1553560
MNG,Mongolia,1975,1553560
MNG,Mongolia,1976,1553560
MNG,Mongolia,1977,1553560
MNG,Mongolia,1978,1553560
MNG,Mongolia,1979,1553560
MNG,Mongolia,1980,1553560
MNG,Mongolia,1981,1553560
MNG,Mongolia,1982,1553560
MNG,Mongolia,1983,1553560
MNG,Mongolia,1984,1553560
MNG,Mongolia,1985,1553560
MNG,Mongolia,1986,1553560
MNG,Mongolia,1987,1553560
MNG,Mongolia,1988,1553560
MNG,Mongolia,1989,1553560
MNG,Mongolia,1990,1553560
MNG,Mongolia,1991,1553560
MNG,Mongolia,1992,1553560
MNG,Mongolia,1993,1553560
MNG,Mongolia,1994,1553560
MNG,Mongolia,1995,1553560
MNG,Mongolia,1996,1553560
MNG,Mongolia,1997,1553560
MNG,Mongolia,1998,1553560
MNG,Mongolia,1999,1553560
MNG,Mongolia,2000,1553560
MNG,Mongolia,2001,1553560
MNG,Mongolia,2002,1553560
MNG,Mongolia,2003,1553560
MNG,Mongolia,2004,1553560
MNG,Mongolia,2005,1553560
MNG,Mongolia,2006,1553560
MNG,Mongolia,2007,1553560
MNG,Mongolia,2008,1553560
MNG,Mongolia,2009,1553560
MNG,Mongolia,2010,1553560
MNG,Mongolia,2011,1553560
MNG,Mongolia,2012,1553560
MNG,Mongolia,2013,1553560
MNG,Mongolia,2014,1553560
MNG,Mongolia,2015,1553560
MNG,Mongolia,2016,1553560
MNG,Mongolia,2017,1553560
MNG,Mongolia,2018,1553560
MNP,Northern Mariana Islands,1961,
MNP,Northern Mariana Islands,1962,
MNP,Northern Mariana Islands,1963,
MNP,Northern Mariana Islands,1964,
MNP,Northern Mariana Islands,1965,
MNP,Northern Mariana Islands,1966,
MNP,Northern Mariana Islands,1967,
MNP,Northern Mariana Islands,1968,
MNP,Northern Mariana Islands,1969,
MNP,Northern Mariana Islands,1970,
MNP,Northern Mariana Islands,1971,
MNP,Northern Mariana Islands,1972,
MNP,Northern Mariana Islands,1973,
MNP,Northern Mariana Islands,1974,
MNP,Northern Mariana Islands,1975,
MNP,Northern Mariana Islands,1976,
MNP,Northern Mariana Islands,1977,
MNP,Northern Mariana Islands,1978,
MNP,Northern Mariana Islands,1979,
MNP,Northern Mariana Islands,1980,
MNP,Northern Mariana Islands,1981,
MNP,Northern Mariana Islands,1982,
MNP,Northern Mariana Islands,1983,
MNP,Northern Mariana Islands,1984,
MNP,Northern Mariana Islands,1985,
MNP,Northern Mariana Islands,1986,
MNP,Northern Mariana Islands,1987,
MNP,Northern Mariana Islands,1988,
MNP,Northern Mariana Islands,1989,
MNP,Northern Mariana Islands,1990,
MNP,Northern Mariana Islands,1991,460
MNP,Northern Mariana Islands,1992,460
MNP,Northern Mariana Islands,1993,460
MNP,Northern Mariana Islands,1994,460
MNP,Northern Mariana Islands,1995,460
MNP,Northern Mariana Islands,1996,460
MNP,Northern Mariana Islands,1997,460
MNP,Northern Mariana Islands,1998,460
MNP,Northern Mariana Islands,1999,460
MNP,Northern Mariana Islands,2000,460
MNP,Northern Mariana Islands,2001,460
MNP,Northern Mariana Islands,2002,460
MNP,Northern Mariana Islands,2003,460
MNP,Northern Mariana Islands,2004,460
MNP,Northern Mariana Islands,2005,460
MNP,Northern Mariana Islands,2006,460
MNP,Northern Mariana Islands,2007,460
MNP,Northern Mariana Islands,2008,460
MNP,Northern Mariana Islands,2009,460
MNP,Northern Mariana Islands,2010,460
MNP,Northern Mariana Islands,2011,460
MNP,Northern Mariana Islands,2012,460
MNP,Northern Mariana Islands,2013,460
MNP,Northern Mariana Islands,2014,460
MNP,Northern Mariana Islands,2015,460
MNP,Northern Mariana Islands,2016,460
MNP,Northern Mariana Islands,2017,460
MNP,Northern Mariana Islands,2018,460
MOZ,Mozambique,1961,786380
MOZ,Mozambique,1962,786380
MOZ,Mozambique,1963,786380
MOZ,Mozambique,1964,786380
MOZ,Mozambique,1965,786380
MOZ,Mozambique,1966,786380
MOZ,Mozambique,1967,786380
MOZ,Mozambique,1968,786380
MOZ,Mozambique,1969,786380
MOZ,Mozambique,1970,786380
MOZ,Mozambique,1971,786380
MOZ,Mozambique,1972,786380
MOZ,Mozambique,1973,786380
MOZ,Mozambique,1974,786380
MOZ,Mozambique,1975,786380
MOZ,Mozambique,1976,786380
MOZ,Mozambique,1977,786380
MOZ,Mozambique,1978,786380
MOZ,Mozambique,1979,786380
MOZ,Mozambique,1980,786380
MOZ,Mozambique,1981,786380
MOZ,Mozambique,1982,786380
MOZ,Mozambique,1983,786380
MOZ,Mozambique,1984,786380
MOZ,Mozambique,1985,786380
MOZ,Mozambique,1986,786380
MOZ,Mozambique,1987,786380
MOZ,Mozambique,1988,786380
MOZ,Mozambique,1989,786380
MOZ,Mozambique,1990,786380
MOZ,Mozambique,1991,786380
MOZ,Mozambique,1992,786380
MOZ,Mozambique,1993,786380
MOZ,Mozambique,1994,786380
MOZ,Mozambique,1995,786380
MOZ,Mozambique,1996,786380
MOZ,Mozambique,1997,786380
MOZ,Mozambique,1998,786380
MOZ,Mozambique,1999,786380
MOZ,Mozambique,2000,786380
MOZ,Mozambique,2001,786380
MOZ,Mozambique,2002,786380
MOZ,Mozambique,2003,786380
MOZ,Mozambique,2004,786380
MOZ,Mozambique,2005,786380
MOZ,Mozambique,2006,786380
MOZ,Mozambique,2007,786380
MOZ,Mozambique,2008,786380
MOZ,Mozambique,2009,786380
MOZ,Mozambique,2010,786380
MOZ,Mozambique,2011,786380
MOZ,Mozambique,2012,786380
MOZ,Mozambique,2013,786380
MOZ,Mozambique,2014,786380
MOZ,Mozambique,2015,786380
MOZ,Mozambique,2016,786380
MOZ,Mozambique,2017,786380
MOZ,Mozambique,2018,786380
MRT,Mauritania,1961,1030700
MRT,Mauritania,1962,1030700
MRT,Mauritania,1963,1030700
MRT,Mauritania,1964,1030700
MRT,Mauritania,1965,1030700
MRT,Mauritania,1966,1030700
MRT,Mauritania,1967,1030700
MRT,Mauritania,1968,1030700
MRT,Mauritania,1969,1030700
MRT,Mauritania,1970,1030700
MRT,Mauritania,1971,1030700
MRT,Mauritania,1972,1030700
MRT,Mauritania,1973,1030700
MRT,Mauritania,1974,1030700
MRT,Mauritania,1975,1030700
MRT,Mauritania,1976,1030700
MRT,Mauritania,1977,1030700
MRT,Mauritania,1978,1030700
MRT,Mauritania,1979,1030700
MRT,Mauritania,1980,1030700
MRT,Mauritania,1981,1030700
MRT,Mauritania,1982,1030700
MRT,Mauritania,1983,1030700
MRT,Mauritania,1984,1030700
MRT,Mauritania,1985,1030700
MRT,Mauritania,1986,1030700
MRT,Mauritania,1987,1030700
MRT,Mauritania,1988,1030700
MRT,Mauritania,1989,1030700
MRT,Mauritania,1990,1030700
MRT,Mauritania,1991,1030700
MRT,Mauritania,1992,1030700
MRT,Mauritania,1993,1030700
MRT,Mauritania,1994,1030700
MRT,Mauritania,1995,1030700
MRT,Mauritania,1996,1030700
MRT,Mauritania,1997,1030700
MRT,Mauritania,1998,1030700
MRT,Mauritania,1999,1030700
MRT,Mauritania,2000,1030700
MRT,Mauritania,2001,1030700
MRT,Mauritania,2002,1030700
MRT,Mauritania,2003,1030700
MRT,Mauritania,2004,1030700
MRT,Mauritania,2005,1030700
MRT,Mauritania,2006,1030700
MRT,Mauritania,2007,1030700
MRT,Mauritania,2008,1030700
MRT,Mauritania,2009,1030700
MRT,Mauritania,2010,1030700
MRT,Mauritania,2011,1030700
MRT,Mauritania,2012,1030700
MRT,Mauritania,2013,1030700
MRT,Mauritania,2014,1030700
MRT,Mauritania,2015,1030700
MRT,Mauritania,2016,1030700
MRT,Mauritania,2017,1030700
MRT,Mauritania,2018,1030700
MUS,Mauritius,1961,2030
MUS,Mauritius,1962,2030
MUS,Mauritius,1963,2030
MUS,Mauritius,1964,2030
MUS,Mauritius,1965,2030
MUS,Mauritius,1966,2030
MUS,Mauritius,1967,2030
MUS,Mauritius,1968,2030
MUS,Mauritius,1969,2030
MUS,Mauritius,1970,2030
MUS,Mauritius,1971,2030
MUS,Mauritius,1972,2030
MUS,Mauritius,1973,2030
MUS,Mauritius,1974,2030
MUS,Mauritius,1975,2030
MUS,Mauritius,1976,2030
MUS,Mauritius,1977,2030
MUS,Mauritius,1978,2030
MUS,Mauritius,1979,2030
MUS,Mauritius,1980,2030
MUS,Mauritius,1981,2030
MUS,Mauritius,1982,2030
MUS,Mauritius,1983,2030
MUS,Mauritius,1984,2030
MUS,Mauritius,1985,2030
MUS,Mauritius,1986,2030
MUS,Mauritius,1987,2030
MUS,Mauritius,1988,2030
MUS,Mauritius,1989,2030
MUS,Mauritius,1990,2030
MUS,Mauritius,1991,2030
MUS,Mauritius,1992,2030
MUS,Mauritius,1993,2030
MUS,Mauritius,1994,2030
MUS,Mauritius,1995,2030
MUS,Mauritius,1996,2030
MUS,Mauritius,1997,2030
MUS,Mauritius,1998,2030
MUS,Mauritius,1999,2030
MUS,Mauritius,2000,2030
MUS,Mauritius,2001,2030
MUS,Mauritius,2002,2030
MUS,Mauritius,2003,2030
MUS,Mauritius,2004,2030
MUS,Mauritius,2005,2030
MUS,Mauritius,2006,2030
MUS,Mauritius,2007,2030
MUS,Mauritius,2008,2030
MUS,Mauritius,2009,2030
MUS,Mauritius,2010,2030
MUS,Mauritius,2011,2030
MUS,Mauritius,2012,2030
MUS,Mauritius,2013,2030
MUS,Mauritius,2014,2030
MUS,Mauritius,2015,2030
MUS,Mauritius,2016,2030
MUS,Mauritius,2017,2030
MUS,Mauritius,2018,2030
MWI,Malawi,1961,94280
MWI,Malawi,1962,94280
MWI,Malawi,1963,94280
MWI,Malawi,1964,94280
MWI,Malawi,1965,94280
MWI,Malawi,1966,94280
MWI,Malawi,1967,94280
MWI,Malawi,1968,94280
MWI,Malawi,1969,94280
MWI,Malawi,1970,94280
MWI,Malawi,1971,94280
MWI,Malawi,1972,94280
MWI,Malawi,1973,94280
MWI,Malawi,1974,94280
MWI,Malawi,1975,94280
MWI,Malawi,1976,94280
MWI,Malawi,1977,94280
MWI,Malawi,1978,94280
MWI,Malawi,1979,94280
MWI,Malawi,1980,94280
MWI,Malawi,1981,94280
MWI,Malawi,1982,94280
MWI,Malawi,1983,94280
MWI,Malawi,1984,94280
MWI,Malawi,1985,94280
MWI,Malawi,1986,94280
MWI,Malawi,1987,94280
MWI,Malawi,1988,94280
MWI,Malawi,1989,94280
MWI,Malawi,1990,94280
MWI,Malawi,1991,94280
MWI,Malawi,1992,94280
MWI,Malawi,1993,94280
MWI,Malawi,1994,94280
MWI,Malawi,1995,94280
MWI,Malawi,1996,94280
MWI,Malawi,1997,94280
MWI,Malawi,1998,94280
MWI,Malawi,1999,94280
MWI,Malawi,2000,94280
MWI,Malawi,2001,94280
MWI,Malawi,2002,94280
MWI,Malawi,2003,94280
MWI,Malawi,2004,94280
MWI,Malawi,2005,94280
MWI,Malawi,2006,94280
MWI,Malawi,2007,94280
MWI,Malawi,2008,94280
MWI,Malawi,2009,94280
MWI,Malawi,2010,94280
MWI,Malawi,2011,94280
MWI,Malawi,2012,94280
MWI,Malawi,2013,94280
MWI,Malawi,2014,94280
MWI,Malawi,2015,94280
MWI,Malawi,2016,94280
MWI,Malawi,2017,94280
MWI,Malawi,2018,94280
MYS,Malaysia,1961,328550
MYS,Malaysia,1962,328550
MYS,Malaysia,1963,328550
MYS,Malaysia,1964,328550
MYS,Malaysia,1965,328550
MYS,Malaysia,1966,328550
MYS,Malaysia,1967,328550
MYS,Malaysia,1968,328550
MYS,Malaysia,1969,328550
MYS,Malaysia,1970,328550
MYS,Malaysia,1971,328550
MYS,Malaysia,1972,328550
MYS,Malaysia,1973,328550
MYS,Malaysia,1974,328550
MYS,Malaysia,1975,328550
MYS,Malaysia,1976,328550
MYS,Malaysia,1977,328550
MYS,Malaysia,1978,328550
MYS,Malaysia,1979,328550
MYS,Malaysia,1980,328550
MYS,Malaysia,1981,328550
MYS,Malaysia,1982,328550
MYS,Malaysia,1983,328550
MYS,Malaysia,1984,328550
MYS,Malaysia,1985,328550
MYS,Malaysia,1986,328550
MYS,Malaysia,1987,328550
MYS,Malaysia,1988,328550
MYS,Malaysia,1989,328550
MYS,Malaysia,1990,328550
MYS,Malaysia,1991,328550
MYS,Malaysia,1992,328550
MYS,Malaysia,1993,328550
MYS,Malaysia,1994,328550
MYS,Malaysia,1995,328550
MYS,Malaysia,1996,328550
MYS,Malaysia,1997,328550
MYS,Malaysia,1998,328550
MYS,Malaysia,1999,328550
MYS,Malaysia,2000,328550
MYS,Malaysia,2001,328550
MYS,Malaysia,2002,328550
MYS,Malaysia,2003,328550
MYS,Malaysia,2004,328550
MYS,Malaysia,2005,328550
MYS,Malaysia,2006,328550
MYS,Malaysia,2007,328550
MYS,Malaysia,2008,328550
MYS,Malaysia,2009,328550
MYS,Malaysia,2010,328550
MYS,Malaysia,2011,328550
MYS,Malaysia,2012,328550
MYS,Malaysia,2013,328550
MYS,Malaysia,2014,328550
MYS,Malaysia,2015,328550
MYS,Malaysia,2016,328550
MYS,Malaysia,2017,328550
MYS,Malaysia,2018,328550
NAC,North America,1961,18252524.000001
NAC,North America,1962,18252524.000001
NAC,North America,1963,18252524.000001
NAC,North America,1964,18252524.000001
NAC,North America,1965,18252524.000001
NAC,North America,1966,18252524.000001
NAC,North America,1967,18252524.000001
NAC,North America,1968,18252524.000001
NAC,North America,1969,18252524.000001
NAC,North America,1970,18252524.000001
NAC,North America,1971,18252524.000001
NAC,North America,1972,18252524.000001
NAC,North America,1973,18252524.000001
NAC,North America,1974,18252524.000001
NAC,North America,1975,18252524.000001
NAC,North America,1976,18252524.000001
NAC,North America,1977,18252524.000001
NAC,North America,1978,18252524.000001
NAC,North America,1979,18252524.000001
NAC,North America,1980,18252524.000001
NAC,North America,1981,18252524.000001
NAC,North America,1982,18252524.000001
NAC,North America,1983,18252524.000001
NAC,North America,1984,18252524.000001
NAC,North America,1985,18252524.000001
NAC,North America,1986,18252524.000001
NAC,North America,1987,18252524.000001
NAC,North America,1988,18252524.000001
NAC,North America,1989,18252524.000001
NAC,North America,1990,18252524.000001
NAC,North America,1991,18252524.000001
NAC,North America,1992,18252524.000001
NAC,North America,1993,18252524.000001
NAC,North America,1994,18252524.000001
NAC,North America,1995,18252524.000001
NAC,North America,1996,18252524.000001
NAC,North America,1997,18252524.000001
NAC,North America,1998,18252524.000001
NAC,North America,1999,18252524.000001
NAC,North America,2000,18255484.000001
NAC,North America,2001,18255484.000001
NAC,North America,2002,18255484.000001
NAC,North America,2003,18255484.000001
NAC,North America,2004,18255484.000001
NAC,North America,2005,18255484.000001
NAC,North America,2006,18255484.000001
NAC,North America,2007,18255484.000001
NAC,North America,2008,18240984.000001
NAC,North America,2009,18240984.000001
NAC,North America,2010,18240984.000001
NAC,North America,2011,18240984.000001
NAC,North America,2012,18240984.000001
NAC,North America,2013,18240984.000001
NAC,North America,2014,18240984.000001
NAC,North America,2015,18240984.000001
NAC,North America,2016,18240984.000001
NAC,North America,2017,18240984.000001
NAC,North America,2018,18240984.000001
NAM,Namibia,1961,823290
NAM,Namibia,1962,823290
NAM,Namibia,1963,823290
NAM,Namibia,1964,823290
NAM,Namibia,1965,823290
NAM,Namibia,1966,823290
NAM,Namibia,1967,823290
NAM,Namibia,1968,823290
NAM,Namibia,1969,823290
NAM,Namibia,1970,823290
NAM,Namibia,1971,823290
NAM,Namibia,1972,823290
NAM,Namibia,1973,823290
NAM,Namibia,1974,823290
NAM,Namibia,1975,823290
NAM,Namibia,1976,823290
NAM,Namibia,1977,823290
NAM,Namibia,1978,823290
NAM,Namibia,1979,823290
NAM,Namibia,1980,823290
NAM,Namibia,1981,823290
NAM,Namibia,1982,823290
NAM,Namibia,1983,823290
NAM,Namibia,1984,823290
NAM,Namibia,1985,823290
NAM,Namibia,1986,823290
NAM,Namibia,1987,823290
NAM,Namibia,1988,823290
NAM,Namibia,1989,823290
NAM,Namibia,1990,823290
NAM,Namibia,1991,823290
NAM,Namibia,1992,823290
NAM,Namibia,1993,823290
NAM,Namibia,1994,823290
NAM,Namibia,1995,823290
NAM,Namibia,1996,823290
NAM,Namibia,1997,823290
NAM,Namibia,1998,823290
NAM,Namibia,1999,823290
NAM,Namibia,2000,823290
NAM,Namibia,2001,823290
NAM,Namibia,2002,823290
NAM,Namibia,2003,823290
NAM,Namibia,2004,823290
NAM,Namibia,2005,823290
NAM,Namibia,2006,823290
NAM,Namibia,2007,823290
NAM,Namibia,2008,823290
NAM,Namibia,2009,823290
NAM,Namibia,2010,823290
NAM,Namibia,2011,823290
NAM,Namibia,2012,823290
NAM,Namibia,2013,823290
NAM,Namibia,2014,823290
NAM,Namibia,2015,823290
NAM,Namibia,2016,823290
NAM,Namibia,2017,823290
NAM,Namibia,2018,823290
NCL,New Caledonia,1961,18280
NCL,New Caledonia,1962,18280
NCL,New Caledonia,1963,18280
NCL,New Caledonia,1964,18280
NCL,New Caledonia,1965,18280
NCL,New Caledonia,1966,18280
NCL,New Caledonia,1967,18280
NCL,New Caledonia,1968,18280
NCL,New Caledonia,1969,18280
NCL,New Caledonia,1970,18280
NCL,New Caledonia,1971,18280
NCL,New Caledonia,1972,18280
NCL,New Caledonia,1973,18280
NCL,New Caledonia,1974,18280
NCL,New Caledonia,1975,18280
NCL,New Caledonia,1976,18280
NCL,New Caledonia,1977,18280
NCL,New Caledonia,1978,18280
NCL,New Caledonia,1979,18280
NCL,New Caledonia,1980,18280
NCL,New Caledonia,1981,18280
NCL,New Caledonia,1982,18280
NCL,New Caledonia,1983,18280
NCL,New Caledonia,1984,18280
NCL,New Caledonia,1985,18280
NCL,New Caledonia,1986,18280
NCL,New Caledonia,1987,18280
NCL,New Caledonia,1988,18280
NCL,New Caledonia,1989,18280
NCL,New Caledonia,1990,18280
NCL,New Caledonia,1991,18280
NCL,New Caledonia,1992,18280
NCL,New Caledonia,1993,18280
NCL,New Caledonia,1994,18280
NCL,New Caledonia,1995,18280
NCL,New Caledonia,1996,18280
NCL,New Caledonia,1997,18280
NCL,New Caledonia,1998,18280
NCL,New Caledonia,1999,18280
NCL,New Caledonia,2000,18280
NCL,New Caledonia,2001,18280
NCL,New Caledonia,2002,18280
NCL,New Caledonia,2003,18280
NCL,New Caledonia,2004,18280
NCL,New Caledonia,2005,18280
NCL,New Caledonia,2006,18280
NCL,New Caledonia,2007,18280
NCL,New Caledonia,2008,18280
NCL,New Caledonia,2009,18280
NCL,New Caledonia,2010,18280
NCL,New Caledonia,2011,18280
NCL,New Caledonia,2012,18280
NCL,New Caledonia,2013,18280
NCL,New Caledonia,2014,18280
NCL,New Caledonia,2015,18280
NCL,New Caledonia,2016,18280
NCL,New Caledonia,2017,18280
NCL,New Caledonia,2018,18280
NER,Niger,1961,1266700
NER,Niger,1962,1266700
NER,Niger,1963,1266700
NER,Niger,1964,1266700
NER,Niger,1965,1266700
NER,Niger,1966,1266700
NER,Niger,1967,1266700
NER,Niger,1968,1266700
NER,Niger,1969,1266700
NER,Niger,1970,1266700
NER,Niger,1971,1266700
NER,Niger,1972,1266700
NER,Niger,1973,1266700
NER,Niger,1974,1266700
NER,Niger,1975,1266700
NER,Niger,1976,1266700
NER,Niger,1977,1266700
NER,Niger,1978,1266700
NER,Niger,1979,1266700
NER,Niger,1980,1266700
NER,Niger,1981,1266700
NER,Niger,1982,1266700
NER,Niger,1983,1266700
NER,Niger,1984,1266700
NER,Niger,1985,1266700
NER,Niger,1986,1266700
NER,Niger,1987,1266700
NER,Niger,1988,1266700
NER,Niger,1989,1266700
NER,Niger,1990,1266700
NER,Niger,1991,1266700
NER,Niger,1992,1266700
NER,Niger,1993,1266700
NER,Niger,1994,1266700
NER,Niger,1995,1266700
NER,Niger,1996,1266700
NER,Niger,1997,1266700
NER,Niger,1998,1266700
NER,Niger,1999,1266700
NER,Niger,2000,1266700
NER,Niger,2001,1266700
NER,Niger,2002,1266700
NER,Niger,2003,1266700
NER,Niger,2004,1266700
NER,Niger,2005,1266700
NER,Niger,2006,1266700
NER,Niger,2007,1266700
NER,Niger,2008,1266700
NER,Niger,2009,1266700
NER,Niger,2010,1266700
NER,Niger,2011,1266700
NER,Niger,2012,1266700
NER,Niger,2013,1266700
NER,Niger,2014,1266700
NER,Niger,2015,1266700
NER,Niger,2016,1266700
NER,Niger,2017,1266700
NER,Niger,2018,1266700
NGA,Nigeria,1961,910770
NGA,Nigeria,1962,910770
NGA,Nigeria,1963,910770
NGA,Nigeria,1964,910770
NGA,Nigeria,1965,910770
NGA,Nigeria,1966,910770
NGA,Nigeria,1967,910770
NGA,Nigeria,1968,910770
NGA,Nigeria,1969,910770
NGA,Nigeria,1970,910770
NGA,Nigeria,1971,910770
NGA,Nigeria,1972,910770
NGA,Nigeria,1973,910770
NGA,Nigeria,1974,910770
NGA,Nigeria,1975,910770
NGA,Nigeria,1976,910770
NGA,Nigeria,1977,910770
NGA,Nigeria,1978,910770
NGA,Nigeria,1979,910770
NGA,Nigeria,1980,910770
NGA,Nigeria,1981,910770
NGA,Nigeria,1982,910770
NGA,Nigeria,1983,910770
NGA,Nigeria,1984,910770
NGA,Nigeria,1985,910770
NGA,Nigeria,1986,910770
NGA,Nigeria,1987,910770
NGA,Nigeria,1988,910770
NGA,Nigeria,1989,910770
NGA,Nigeria,1990,910770
NGA,Nigeria,1991,910770
NGA,Nigeria,1992,910770
NGA,Nigeria,1993,910770
NGA,Nigeria,1994,910770
NGA,Nigeria,1995,910770
NGA,Nigeria,1996,910770
NGA,Nigeria,1997,910770
NGA,Nigeria,1998,910770
NGA,Nigeria,1999,910770
NGA,Nigeria,2000,910770
NGA,Nigeria,2001,910770
NGA,Nigeria,2002,910770
NGA,Nigeria,2003,910770
NGA,Nigeria,2004,910770
NGA,Nigeria,2005,910770
NGA,Nigeria,2006,910770
NGA,Nigeria,2007,910770
NGA,Nigeria,2008,910770
NGA,Nigeria,2009,910770
NGA,Nigeria,2010,910770
NGA,Nigeria,2011,910770
NGA,Nigeria,2012,910770
NGA,Nigeria,2013,910770
NGA,Nigeria,2014,910770
NGA,Nigeria,2015,910770
NGA,Nigeria,2016,910770
NGA,Nigeria,2017,910770
NGA,Nigeria,2018,910770
NIC,Nicaragua,1961,120340
NIC,Nicaragua,1962,120340
NIC,Nicaragua,1963,120340
NIC,Nicaragua,1964,120340
NIC,Nicaragua,1965,120340
NIC,Nicaragua,1966,120340
NIC,Nicaragua,1967,120340
NIC,Nicaragua,1968,120340
NIC,Nicaragua,1969,120340
NIC,Nicaragua,1970,120340
NIC,Nicaragua,1971,120340
NIC,Nicaragua,1972,120340
NIC,Nicaragua,1973,120340
NIC,Nicaragua,1974,120340
NIC,Nicaragua,1975,120340
NIC,Nicaragua,1976,120340
NIC,Nicaragua,1977,120340
NIC,Nicaragua,1978,120340
NIC,Nicaragua,1979,120340
NIC,Nicaragua,1980,120340
NIC,Nicaragua,1981,120340
NIC,Nicaragua,1982,120340
NIC,Nicaragua,1983,120340
NIC,Nicaragua,1984,120340
NIC,Nicaragua,1985,120340
