CO2 (kt),Country Code,Country Name,Years
10861.7,KGZ,Kyrgyz Republic,1992
8305.75,KGZ,Kyrgyz Republic,1993
6050.55,KGZ,Kyrgyz Republic,1994
4437.07,KGZ,Kyrgyz Republic,1995
5588.51,KGZ,Kyrgyz Republic,1996
5482.16,KGZ,Kyrgyz Republic,1997
5823.2,KGZ,Kyrgyz Republic,1998
4561.75,KGZ,Kyrgyz Republic,1999
4528.74,KGZ,Kyrgyz Republic,2000
3780.68,KGZ,Kyrgyz Republic,2001
4847.77,KGZ,Kyrgyz Republic,2002
5328.15,KGZ,Kyrgyz Republic,2003
5724.19,KGZ,Kyrgyz Republic,2004
5247.48,KGZ,Kyrgyz Republic,2005
5174.14,KGZ,Kyrgyz Republic,2006
5903.87,KGZ,Kyrgyz Republic,2007
5687.52,KGZ,Kyrgyz Republic,2008
6354.91,KGZ,Kyrgyz Republic,2009
6153.23,KGZ,Kyrgyz Republic,2010
6615.27,KGZ,Kyrgyz Republic,2011
,KGZ,Kyrgyz Republic,2012
,KGZ,Kyrgyz Republic,2013
,KGZ,Kyrgyz Republic,2014
,KGZ,Kyrgyz Republic,2015
234.688,KHM,Cambodia,1960
286.026,KHM,Cambodia,1961
308.028,KHM,Cambodia,1962
388.702,KHM,Cambodia,1963
341.031,KHM,Cambodia,1964
403.37,KHM,Cambodia,1965
469.376,KHM,Cambodia,1966
418.038,KHM,Cambodia,1967
491.378,KHM,Cambodia,1968
1345.79,KHM,Cambodia,1969
1173.44,KHM,Cambodia,1970
249.356,KHM,Cambodia,1971
117.344,KHM,Cambodia,1972
128.345,KHM,Cambodia,1973
73.34,KHM,Cambodia,1974
73.34,KHM,Cambodia,1975
73.34,KHM,Cambodia,1976
73.34,KHM,Cambodia,1977
51.338,KHM,Cambodia,1978
29.336,KHM,Cambodia,1979
286.026,KHM,Cambodia,1980
300.694,KHM,Cambodia,1981
337.364,KHM,Cambodia,1982
366.7,KHM,Cambodia,1983
410.704,KHM,Cambodia,1984
418.038,KHM,Cambodia,1985
432.706,KHM,Cambodia,1986
436.373,KHM,Cambodia,1987
451.041,KHM,Cambodia,1988
451.041,KHM,Cambodia,1989
451.041,KHM,Cambodia,1990
462.042,KHM,Cambodia,1991
476.71,KHM,Cambodia,1992
476.71,KHM,Cambodia,1993
539.049,KHM,Cambodia,1994
1551.14,KHM,Cambodia,1995
1617.15,KHM,Cambodia,1996
1540.14,KHM,Cambodia,1997
1950.84,KHM,Cambodia,1998
1895.84,KHM,Cambodia,1999
1976.51,KHM,Cambodia,2000
2251.54,KHM,Cambodia,2001
2207.53,KHM,Cambodia,2002
2379.88,KHM,Cambodia,2003
2445.89,KHM,Cambodia,2004
2775.92,KHM,Cambodia,2005
2999.61,KHM,Cambodia,2006
3483.65,KHM,Cambodia,2007
3975.03,KHM,Cambodia,2008
4132.71,KHM,Cambodia,2009
4187.71,KHM,Cambodia,2010
4495.74,KHM,Cambodia,2011
,KHM,Cambodia,2012
,KHM,Cambodia,2013
,KHM,Cambodia,2014
,KHM,Cambodia,2015
null,KIR,Kiribati,1960
7.334,KIR,Kiribati,1961
11.001,KIR,Kiribati,1962
18.335,KIR,Kiribati,1963
18.335,KIR,Kiribati,1964
11.001,KIR,Kiribati,1965
11.001,KIR,Kiribati,1966
22.002,KIR,Kiribati,1967
33.003,KIR,Kiribati,1968
11.001,KIR,Kiribati,1969
22.002,KIR,Kiribati,1970
29.336,KIR,Kiribati,1971
25.669,KIR,Kiribati,1972
36.67,KIR,Kiribati,1973
33.003,KIR,Kiribati,1974
33.003,KIR,Kiribati,1975
33.003,KIR,Kiribati,1976
22.002,KIR,Kiribati,1977
22.002,KIR,Kiribati,1978
25.669,KIR,Kiribati,1979
29.336,KIR,Kiribati,1980
29.336,KIR,Kiribati,1981
25.669,KIR,Kiribati,1982
22.002,KIR,Kiribati,1983
22.002,KIR,Kiribati,1984
22.002,KIR,Kiribati,1985
18.335,KIR,Kiribati,1986
22.002,KIR,Kiribati,1987
22.002,KIR,Kiribati,1988
22.002,KIR,Kiribati,1989
22.002,KIR,Kiribati,1990
22.002,KIR,Kiribati,1991
22.002,KIR,Kiribati,1992
22.002,KIR,Kiribati,1993
22.002,KIR,Kiribati,1994
22.002,KIR,Kiribati,1995
36.67,KIR,Kiribati,1996
29.336,KIR,Kiribati,1997
33.003,KIR,Kiribati,1998
29.336,KIR,Kiribati,1999
33.003,KIR,Kiribati,2000
25.669,KIR,Kiribati,2001
40.337,KIR,Kiribati,2002
40.337,KIR,Kiribati,2003
44.004,KIR,Kiribati,2004
62.339,KIR,Kiribati,2005
69.673,KIR,Kiribati,2006
51.338,KIR,Kiribati,2007
55.005,KIR,Kiribati,2008
40.337,KIR,Kiribati,2009
62.339,KIR,Kiribati,2010
62.339,KIR,Kiribati,2011
,KIR,Kiribati,2012
,KIR,Kiribati,2013
,KIR,Kiribati,2014
,KIR,Kiribati,2015
11.001,KNA,St. Kitts and Nevis,1960
22.002,KNA,St. Kitts and Nevis,1961
14.668,KNA,St. Kitts and Nevis,1962
18.335,KNA,St. Kitts and Nevis,1963
18.335,KNA,St. Kitts and Nevis,1964
22.002,KNA,St. Kitts and Nevis,1965
22.002,KNA,St. Kitts and Nevis,1966
22.002,KNA,St. Kitts and Nevis,1967
33.003,KNA,St. Kitts and Nevis,1968
25.669,KNA,St. Kitts and Nevis,1969
25.669,KNA,St. Kitts and Nevis,1970
29.336,KNA,St. Kitts and Nevis,1971
29.336,KNA,St. Kitts and Nevis,1972
29.336,KNA,St. Kitts and Nevis,1973
36.67,KNA,St. Kitts and Nevis,1974
33.003,KNA,St. Kitts and Nevis,1975
36.67,KNA,St. Kitts and Nevis,1976
36.67,KNA,St. Kitts and Nevis,1977
33.003,KNA,St. Kitts and Nevis,1978
36.67,KNA,St. Kitts and Nevis,1979
51.338,KNA,St. Kitts and Nevis,1980
55.005,KNA,St. Kitts and Nevis,1981
66.006,KNA,St. Kitts and Nevis,1982
51.338,KNA,St. Kitts and Nevis,1983
51.338,KNA,St. Kitts and Nevis,1984
51.338,KNA,St. Kitts and Nevis,1985
58.672,KNA,St. Kitts and Nevis,1986
55.005,KNA,St. Kitts and Nevis,1987
66.006,KNA,St. Kitts and Nevis,1988
66.006,KNA,St. Kitts and Nevis,1989
66.006,KNA,St. Kitts and Nevis,1990
73.34,KNA,St. Kitts and Nevis,1991
73.34,KNA,St. Kitts and Nevis,1992
84.341,KNA,St. Kitts and Nevis,1993
88.008,KNA,St. Kitts and Nevis,1994
95.342,KNA,St. Kitts and Nevis,1995
102.676,KNA,St. Kitts and Nevis,1996
102.676,KNA,St. Kitts and Nevis,1997
102.676,KNA,St. Kitts and Nevis,1998
102.676,KNA,St. Kitts and Nevis,1999
102.676,KNA,St. Kitts and Nevis,2000
183.35,KNA,St. Kitts and Nevis,2001
198.018,KNA,St. Kitts and Nevis,2002
220.02,KNA,St. Kitts and Nevis,2003
227.354,KNA,St. Kitts and Nevis,2004
234.688,KNA,St. Kitts and Nevis,2005
234.688,KNA,St. Kitts and Nevis,2006
249.356,KNA,St. Kitts and Nevis,2007
249.356,KNA,St. Kitts and Nevis,2008
260.357,KNA,St. Kitts and Nevis,2009
260.357,KNA,St. Kitts and Nevis,2010
267.691,KNA,St. Kitts and Nevis,2011
,KNA,St. Kitts and Nevis,2012
,KNA,St. Kitts and Nevis,2013
,KNA,St. Kitts and Nevis,2014
,KNA,St. Kitts and Nevis,2015
12552.1,KOR,"Korea, Rep.",1960
14462.6,KOR,"Korea, Rep.",1961
17278.9,KOR,"Korea, Rep.",1962
21103.6,KOR,"Korea, Rep.",1963
22218.4,KOR,"Korea, Rep.",1964
25005.3,KOR,"Korea, Rep.",1965
30014.4,KOR,"Korea, Rep.",1966
35151.9,KOR,"Korea, Rep.",1967
37242.1,KOR,"Korea, Rep.",1968
42522.5,KOR,"Korea, Rep.",1969
53783.9,KOR,"Korea, Rep.",1970
58617,KOR,"Korea, Rep.",1971
60336.8,KOR,"Korea, Rep.",1972
73094.3,KOR,"Korea, Rep.",1973
75686.9,KOR,"Korea, Rep.",1974
81829.1,KOR,"Korea, Rep.",1975
93306.8,KOR,"Korea, Rep.",1976
105712,KOR,"Korea, Rep.",1977
113406,KOR,"Korea, Rep.",1978
133211,KOR,"Korea, Rep.",1979
134869,KOR,"Korea, Rep.",1980
139742,KOR,"Korea, Rep.",1981
141906,KOR,"Korea, Rep.",1982
150904,KOR,"Korea, Rep.",1983
163911,KOR,"Korea, Rep.",1984
178334,KOR,"Korea, Rep.",1985
182452,KOR,"Korea, Rep.",1986
192661,KOR,"Korea, Rep.",1987
221960,KOR,"Korea, Rep.",1988
235847,KOR,"Korea, Rep.",1989
246943,KOR,"Korea, Rep.",1990
261483,KOR,"Korea, Rep.",1991
284281,KOR,"Korea, Rep.",1992
321952,KOR,"Korea, Rep.",1993
344038,KOR,"Korea, Rep.",1994
374771,KOR,"Korea, Rep.",1995
403781,KOR,"Korea, Rep.",1996
430033,KOR,"Korea, Rep.",1997
364833,KOR,"Korea, Rep.",1998
399864,KOR,"Korea, Rep.",1999
447561,KOR,"Korea, Rep.",2000
450194,KOR,"Korea, Rep.",2001
465632,KOR,"Korea, Rep.",2002
466215,KOR,"Korea, Rep.",2003
482277,KOR,"Korea, Rep.",2004
462922,KOR,"Korea, Rep.",2005
470656,KOR,"Korea, Rep.",2006
495676,KOR,"Korea, Rep.",2007
507590,KOR,"Korea, Rep.",2008
508862,KOR,"Korea, Rep.",2009
566717,KOR,"Korea, Rep.",2010
589426,KOR,"Korea, Rep.",2011
,KOR,"Korea, Rep.",2012
,KOR,"Korea, Rep.",2013
,KOR,"Korea, Rep.",2014
,KOR,"Korea, Rep.",2015
null,KSV,Kosovo,1960
null,KSV,Kosovo,1961
null,KSV,Kosovo,1962
null,KSV,Kosovo,1963
null,KSV,Kosovo,1964
null,KSV,Kosovo,1965
null,KSV,Kosovo,1966
null,KSV,Kosovo,1967
null,KSV,Kosovo,1968
null,KSV,Kosovo,1969
null,KSV,Kosovo,1970
null,KSV,Kosovo,1971
null,KSV,Kosovo,1972
null,KSV,Kosovo,1973
null,KSV,Kosovo,1974
null,KSV,Kosovo,1975
null,KSV,Kosovo,1976
null,KSV,Kosovo,1977
null,KSV,Kosovo,1978
null,KSV,Kosovo,1979
null,KSV,Kosovo,1980
null,KSV,Kosovo,1981
null,KSV,Kosovo,1982
null,KSV,Kosovo,1983
null,KSV,Kosovo,1984
null,KSV,Kosovo,1985
null,KSV,Kosovo,1986
null,KSV,Kosovo,1987
null,KSV,Kosovo,1988
null,KSV,Kosovo,1989
null,KSV,Kosovo,1990
null,KSV,Kosovo,1991
null,KSV,Kosovo,1992
null,KSV,Kosovo,1993
null,KSV,Kosovo,1994
null,KSV,Kosovo,1995
null,KSV,Kosovo,1996
null,KSV,Kosovo,1997
null,KSV,Kosovo,1998
null,KSV,Kosovo,1999
null,KSV,Kosovo,2000
null,KSV,Kosovo,2001
null,KSV,Kosovo,2002
null,KSV,Kosovo,2003
null,KSV,Kosovo,2004
null,KSV,Kosovo,2005
null,KSV,Kosovo,2006
null,KSV,Kosovo,2007
null,KSV,Kosovo,2008
null,KSV,Kosovo,2009
null,KSV,Kosovo,2010
null,KSV,Kosovo,2011
,KSV,Kosovo,2012
,KSV,Kosovo,2013
,KSV,Kosovo,2014
,KSV,Kosovo,2015
7803.38,KWT,Kuwait,1960
9981.57,KWT,Kuwait,1961
14290.3,KWT,Kuwait,1962
17025.9,KWT,Kuwait,1963
25335.3,KWT,Kuwait,1964
35419.6,KWT,Kuwait,1965
35151.9,KWT,Kuwait,1966
25441.6,KWT,Kuwait,1967
22442,KWT,Kuwait,1968
26831.4,KWT,Kuwait,1969
25041.9,KWT,Kuwait,1970
27139.5,KWT,Kuwait,1971
27634.5,KWT,Kuwait,1972
24242.5,KWT,Kuwait,1973
19328.8,KWT,Kuwait,1974
16827.9,KWT,Kuwait,1975
18474.3,KWT,Kuwait,1976
17220.2,KWT,Kuwait,1977
21000.9,KWT,Kuwait,1978
17667.6,KWT,Kuwait,1979
24675.2,KWT,Kuwait,1980
25214.3,KWT,Kuwait,1981
21169.6,KWT,Kuwait,1982
21609.6,KWT,Kuwait,1983
28367.9,KWT,Kuwait,1984
29160,KWT,Kuwait,1985
35320.5,KWT,Kuwait,1986
31470.2,KWT,Kuwait,1987
32915,KWT,Kuwait,1988
35885.3,KWT,Kuwait,1989
48312.7,KWT,Kuwait,1990
10190.6,KWT,Kuwait,1991
21085.2,KWT,Kuwait,1992
33274.4,KWT,Kuwait,1993
38906.9,KWT,Kuwait,1994
54821.7,KWT,Kuwait,1995
50153.6,KWT,Kuwait,1996
54920.7,KWT,Kuwait,1997
51745,KWT,Kuwait,1998
54022.2,KWT,Kuwait,1999
53560.2,KWT,Kuwait,2000
57641.6,KWT,Kuwait,2001
58228.3,KWT,Kuwait,2002
59922.4,KWT,Kuwait,2003
63534.4,KWT,Kuwait,2004
71546.8,KWT,Kuwait,2005
73769,KWT,Kuwait,2006
75235.8,KWT,Kuwait,2007
82731.2,KWT,Kuwait,2008
85635.5,KWT,Kuwait,2009
90846.3,KWT,Kuwait,2010
91029.6,KWT,Kuwait,2011
,KWT,Kuwait,2012
,KWT,Kuwait,2013
,KWT,Kuwait,2014
,KWT,Kuwait,2015
159977,LAC,Latin America & Caribbean (developing only),1960
166207,LAC,Latin America & Caribbean (developing only),1961
174256,LAC,Latin America & Caribbean (developing only),1962
181095,LAC,Latin America & Caribbean (developing only),1963
197468,LAC,Latin America & Caribbean (developing only),1964
199250,LAC,Latin America & Caribbean (developing only),1965
217215,LAC,Latin America & Caribbean (developing only),1966
231652,LAC,Latin America & Caribbean (developing only),1967
252862,LAC,Latin America & Caribbean (developing only),1968
273441,LAC,Latin America & Caribbean (developing only),1969
302153,LAC,Latin America & Caribbean (developing only),1970
329579,LAC,Latin America & Caribbean (developing only),1971
353264,LAC,Latin America & Caribbean (developing only),1972
394683,LAC,Latin America & Caribbean (developing only),1973
421232,LAC,Latin America & Caribbean (developing only),1974
446982,LAC,Latin America & Caribbean (developing only),1975
474433,LAC,Latin America & Caribbean (developing only),1976
496017,LAC,Latin America & Caribbean (developing only),1977
548521,LAC,Latin America & Caribbean (developing only),1978
582994,LAC,Latin America & Caribbean (developing only),1979
611634,LAC,Latin America & Caribbean (developing only),1980
614527,LAC,Latin America & Caribbean (developing only),1981
637941,LAC,Latin America & Caribbean (developing only),1982
604113,LAC,Latin America & Caribbean (developing only),1983
606221,LAC,Latin America & Caribbean (developing only),1984
626481,LAC,Latin America & Caribbean (developing only),1985
650823,LAC,Latin America & Caribbean (developing only),1986
682938,LAC,Latin America & Caribbean (developing only),1987
689975,LAC,Latin America & Caribbean (developing only),1988
752747,LAC,Latin America & Caribbean (developing only),1989
700239,LAC,Latin America & Caribbean (developing only),1990
720206,LAC,Latin America & Caribbean (developing only),1991
741702,LAC,Latin America & Caribbean (developing only),1992
760891,LAC,Latin America & Caribbean (developing only),1993
792101,LAC,Latin America & Caribbean (developing only),1994
790238,LAC,Latin America & Caribbean (developing only),1995
836784,LAC,Latin America & Caribbean (developing only),1996
876178,LAC,Latin America & Caribbean (developing only),1997
910996,LAC,Latin America & Caribbean (developing only),1998
920047,LAC,Latin America & Caribbean (developing only),1999
932041,LAC,Latin America & Caribbean (developing only),2000
955518,LAC,Latin America & Caribbean (developing only),2001
949166,LAC,Latin America & Caribbean (developing only),2002
961623,LAC,Latin America & Caribbean (developing only),2003
986137,LAC,Latin America & Caribbean (developing only),2004
1.03365e+06,LAC,Latin America & Caribbean (developing only),2005
1.05021e+06,LAC,Latin America & Caribbean (developing only),2006
1.09337e+06,LAC,Latin America & Caribbean (developing only),2007
1.13486e+06,LAC,Latin America & Caribbean (developing only),2008
1.10417e+06,LAC,Latin America & Caribbean (developing only),2009
1.17751e+06,LAC,Latin America & Caribbean (developing only),2010
1.21041e+06,LAC,Latin America & Caribbean (developing only),2011
,LAC,Latin America & Caribbean (developing only),2012
,LAC,Latin America & Caribbean (developing only),2013
,LAC,Latin America & Caribbean (developing only),2014
,LAC,Latin America & Caribbean (developing only),2015
80.674,LAO,Lao PDR,1960
113.677,LAO,Lao PDR,1961
132.012,LAO,Lao PDR,1962
146.68,LAO,Lao PDR,1963
172.349,LAO,Lao PDR,1964
179.683,LAO,Lao PDR,1965
234.688,LAO,Lao PDR,1966
319.029,LAO,Lao PDR,1967
168.682,LAO,Lao PDR,1968
319.029,LAO,Lao PDR,1969
572.052,LAO,Lao PDR,1970
421.705,LAO,Lao PDR,1971
487.711,LAO,Lao PDR,1972
517.047,LAO,Lao PDR,1973
293.36,LAO,Lao PDR,1974
253.023,LAO,Lao PDR,1975
223.687,LAO,Lao PDR,1976
231.021,LAO,Lao PDR,1977
231.021,LAO,Lao PDR,1978
223.687,LAO,Lao PDR,1979
187.017,LAO,Lao PDR,1980
150.347,LAO,Lao PDR,1981
157.681,LAO,Lao PDR,1982
179.683,LAO,Lao PDR,1983
183.35,LAO,Lao PDR,1984
201.685,LAO,Lao PDR,1985
209.019,LAO,Lao PDR,1986
209.019,LAO,Lao PDR,1987
209.019,LAO,Lao PDR,1988
234.688,LAO,Lao PDR,1989
234.688,LAO,Lao PDR,1990
253.023,LAO,Lao PDR,1991
278.692,LAO,Lao PDR,1992
278.692,LAO,Lao PDR,1993
300.694,LAO,Lao PDR,1994
377.701,LAO,Lao PDR,1995
506.046,LAO,Lao PDR,1996
638.058,LAO,Lao PDR,1997
718.732,LAO,Lao PDR,1998
957.087,LAO,Lao PDR,1999
971.755,LAO,Lao PDR,2000
902.082,LAO,Lao PDR,2001
1177.11,LAO,Lao PDR,2002
1129.44,LAO,Lao PDR,2003
1422.8,LAO,Lao PDR,2004
1433.8,LAO,Lao PDR,2005
1580.48,LAO,Lao PDR,2006
938.752,LAO,Lao PDR,2007
979.089,LAO,Lao PDR,2008
986.423,LAO,Lao PDR,2009
1272.45,LAO,Lao PDR,2010
1202.78,LAO,Lao PDR,2011
,LAO,Lao PDR,2012
,LAO,Lao PDR,2013
,LAO,Lao PDR,2014
,LAO,Lao PDR,2015
2581.57,LBN,Lebanon,1960
2684.24,LBN,Lebanon,1961
2856.59,LBN,Lebanon,1962
3028.94,LBN,Lebanon,1963
3267.3,LBN,Lebanon,1964
3318.64,LBN,Lebanon,1965
3630.33,LBN,Lebanon,1966
3571.66,LBN,Lebanon,1967
3700,LBN,Lebanon,1968
4352.73,LBN,Lebanon,1969
3949.36,LBN,Lebanon,1970
5339.15,LBN,Lebanon,1971
5727.85,LBN,Lebanon,1972
7172.65,LBN,Lebanon,1973
7231.32,LBN,Lebanon,1974
6431.92,LBN,Lebanon,1975
6127.56,LBN,Lebanon,1976
5573.84,LBN,Lebanon,1977
5713.19,LBN,Lebanon,1978
6156.89,LBN,Lebanon,1979
6178.9,LBN,Lebanon,1980
6351.24,LBN,Lebanon,1981
6112.89,LBN,Lebanon,1982
7319.33,LBN,Lebanon,1983
7051.64,LBN,Lebanon,1984
8056.4,LBN,Lebanon,1985
7759.37,LBN,Lebanon,1986
7968.39,LBN,Lebanon,1987
7660.36,LBN,Lebanon,1988
8052.73,LBN,Lebanon,1989
9101.49,LBN,Lebanon,1990
9501.2,LBN,Lebanon,1991
11360.4,LBN,Lebanon,1992
11661.1,LBN,Lebanon,1993
12742.8,LBN,Lebanon,1994
13626.6,LBN,Lebanon,1995
13806.3,LBN,Lebanon,1996
15654.4,LBN,Lebanon,1997
16655.5,LBN,Lebanon,1998
16494.2,LBN,Lebanon,1999
15284.1,LBN,Lebanon,2000
16204.5,LBN,Lebanon,2001
16035.8,LBN,Lebanon,2002
18217.7,LBN,Lebanon,2003
16835.2,LBN,Lebanon,2004
16244.8,LBN,Lebanon,2005
14495.7,LBN,Lebanon,2006
13520.2,LBN,Lebanon,2007
17267.9,LBN,Lebanon,2008
20912.9,LBN,Lebanon,2009
20091.5,LBN,Lebanon,2010
20487.5,LBN,Lebanon,2011
,LBN,Lebanon,2012
,LBN,Lebanon,2013
,LBN,Lebanon,2014
,LBN,Lebanon,2015
165.015,LBR,Liberia,1960
161.348,LBR,Liberia,1961
253.023,LBR,Liberia,1962
355.699,LBR,Liberia,1963
484.044,LBR,Liberia,1964
557.384,LBR,Liberia,1965
612.389,LBR,Liberia,1966
612.389,LBR,Liberia,1967
883.747,LBR,Liberia,1968
1272.45,LBR,Liberia,1969
1452.13,LBR,Liberia,1970
1525.47,LBR,Liberia,1971
1507.14,LBR,Liberia,1972
1481.47,LBR,Liberia,1973
1723.49,LBR,Liberia,1974
1485.13,LBR,Liberia,1975
1477.8,LBR,Liberia,1976
1474.13,LBR,Liberia,1977
1507.14,LBR,Liberia,1978
1947.18,LBR,Liberia,1979
2042.52,LBR,Liberia,1980
1939.84,LBR,Liberia,1981
601.388,LBR,Liberia,1982
711.398,LBR,Liberia,1983
700.397,LBR,Liberia,1984
722.399,LBR,Liberia,1985
729.733,LBR,Liberia,1986
766.403,LBR,Liberia,1987
817.741,LBR,Liberia,1988
667.394,LBR,Liberia,1989
484.044,LBR,Liberia,1990
286.026,LBR,Liberia,1991
289.693,LBR,Liberia,1992
322.696,LBR,Liberia,1993
319.029,LBR,Liberia,1994
333.697,LBR,Liberia,1995
344.698,LBR,Liberia,1996
355.699,LBR,Liberia,1997
388.702,LBR,Liberia,1998
407.037,LBR,Liberia,1999
436.373,LBR,Liberia,2000
502.379,LBR,Liberia,2001
502.379,LBR,Liberia,2002
531.715,LBR,Liberia,2003
627.057,LBR,Liberia,2004
740.734,LBR,Liberia,2005
759.069,LBR,Liberia,2006
678.395,LBR,Liberia,2007
575.719,LBR,Liberia,2008
528.048,LBR,Liberia,2009
803.073,LBR,Liberia,2010
891.081,LBR,Liberia,2011
,LBR,Liberia,2012
,LBR,Liberia,2013
,LBR,Liberia,2014
,LBR,Liberia,2015
693.063,LBY,Libya,1960
1195.44,LBY,Libya,1961
1048.76,LBY,Libya,1962
1463.13,LBY,Libya,1963
663.727,LBY,Libya,1964
1015.76,LBY,Libya,1965
2629.24,LBY,Libya,1966
18507.3,LBY,Libya,1967
30139.1,LBY,Libya,1968
35551.6,LBY,Libya,1969
32331.9,LBY,Libya,1970
21646.3,LBY,Libya,1971
15232.7,LBY,Libya,1972
14587.3,LBY,Libya,1973
9347.18,LBY,Libya,1974
11580.4,LBY,Libya,1975
17917,LBY,Libya,1976
20106.2,LBY,Libya,1977
21239.3,LBY,Libya,1978
26032,LBY,Libya,1979
26904.8,LBY,Libya,1980
28811.6,LBY,Libya,1981
30762.5,LBY,Libya,1982
30414.1,LBY,Libya,1983
28624.6,LBY,Libya,1984
31418.9,LBY,Libya,1985
34059.1,LBY,Libya,1986
32566.6,LBY,Libya,1987
36398.6,LBY,Libya,1988
37322.7,LBY,Libya,1989
36780,LBY,Libya,1990
42863.6,LBY,Libya,1991
37260.4,LBY,Libya,1992
38947.2,LBY,Libya,1993
44132.3,LBY,Libya,1994
46020.8,LBY,Libya,1995
44158,LBY,Libya,1996
44975.8,LBY,Libya,1997
45474.5,LBY,Libya,1998
44620.1,LBY,Libya,1999
47113.6,LBY,Libya,2000
48100,LBY,Libya,2001
47832.3,LBY,Libya,2002
49167.1,LBY,Libya,2003
50358.9,LBY,Libya,2004
52108.1,LBY,Libya,2005
54510,LBY,Libya,2006
53230.2,LBY,Libya,2007
55943.8,LBY,Libya,2008
62317,LBY,Libya,2009
66057.3,LBY,Libya,2010
39020.5,LBY,Libya,2011
,LBY,Libya,2012
,LBY,Libya,2013
,LBY,Libya,2014
,LBY,Libya,2015
14.668,LCA,St. Lucia,1960
18.335,LCA,St. Lucia,1961
18.335,LCA,St. Lucia,1962
22.002,LCA,St. Lucia,1963
22.002,LCA,St. Lucia,1964
25.669,LCA,St. Lucia,1965
29.336,LCA,St. Lucia,1966
33.003,LCA,St. Lucia,1967
36.67,LCA,St. Lucia,1968
62.339,LCA,St. Lucia,1969
66.006,LCA,St. Lucia,1970
69.673,LCA,St. Lucia,1971
77.007,LCA,St. Lucia,1972
80.674,LCA,St. Lucia,1973
73.34,LCA,St. Lucia,1974
77.007,LCA,St. Lucia,1975
84.341,LCA,St. Lucia,1976
69.673,LCA,St. Lucia,1977
99.009,LCA,St. Lucia,1978
150.347,LCA,St. Lucia,1979
113.677,LCA,St. Lucia,1980
95.342,LCA,St. Lucia,1981
113.677,LCA,St. Lucia,1982
102.676,LCA,St. Lucia,1983
113.677,LCA,St. Lucia,1984
128.345,LCA,St. Lucia,1985
132.012,LCA,St. Lucia,1986
146.68,LCA,St. Lucia,1987
165.015,LCA,St. Lucia,1988
165.015,LCA,St. Lucia,1989
165.015,LCA,St. Lucia,1990
172.349,LCA,St. Lucia,1991
205.352,LCA,St. Lucia,1992
227.354,LCA,St. Lucia,1993
264.024,LCA,St. Lucia,1994
311.695,LCA,St. Lucia,1995
330.03,LCA,St. Lucia,1996
311.695,LCA,St. Lucia,1997
308.028,LCA,St. Lucia,1998
319.029,LCA,St. Lucia,1999
330.03,LCA,St. Lucia,2000
363.033,LCA,St. Lucia,2001
326.363,LCA,St. Lucia,2002
359.366,LCA,St. Lucia,2003
355.699,LCA,St. Lucia,2004
366.7,LCA,St. Lucia,2005
366.7,LCA,St. Lucia,2006
385.035,LCA,St. Lucia,2007
396.036,LCA,St. Lucia,2008
385.035,LCA,St. Lucia,2009
403.37,LCA,St. Lucia,2010
407.037,LCA,St. Lucia,2011
,LCA,St. Lucia,2012
,LCA,St. Lucia,2013
,LCA,St. Lucia,2014
,LCA,St. Lucia,2015
294099,LCN,Latin America & Caribbean (all income levels),1960
300700,LCN,Latin America & Caribbean (all income levels),1961
318962,LCN,Latin America & Caribbean (all income levels),1962
319199,LCN,Latin America & Caribbean (all income levels),1963
345527,LCN,Latin America & Caribbean (all income levels),1964
357861,LCN,Latin America & Caribbean (all income levels),1965
376611,LCN,Latin America & Caribbean (all income levels),1966
404342,LCN,Latin America & Caribbean (all income levels),1967
431415,LCN,Latin America & Caribbean (all income levels),1968
466814,LCN,Latin America & Caribbean (all income levels),1969
514998,LCN,Latin America & Caribbean (all income levels),1970
543108,LCN,Latin America & Caribbean (all income levels),1971
569922,LCN,Latin America & Caribbean (all income levels),1972
622087,LCN,Latin America & Caribbean (all income levels),1973
658147,LCN,Latin America & Caribbean (all income levels),1974
670380,LCN,Latin America & Caribbean (all income levels),1975
702196,LCN,Latin America & Caribbean (all income levels),1976
734348,LCN,Latin America & Caribbean (all income levels),1977
791106,LCN,Latin America & Caribbean (all income levels),1978
846951,LCN,Latin America & Caribbean (all income levels),1979
890041,LCN,Latin America & Caribbean (all income levels),1980
881117,LCN,Latin America & Caribbean (all income levels),1981
904270,LCN,Latin America & Caribbean (all income levels),1982
867652,LCN,Latin America & Caribbean (all income levels),1983
873535,LCN,Latin America & Caribbean (all income levels),1984
898781,LCN,Latin America & Caribbean (all income levels),1985
933075,LCN,Latin America & Caribbean (all income levels),1986
979788,LCN,Latin America & Caribbean (all income levels),1987
1.00321e+06,LCN,Latin America & Caribbean (all income levels),1988
1.06211e+06,LCN,Latin America & Caribbean (all income levels),1989
1.01955e+06,LCN,Latin America & Caribbean (all income levels),1990
1.04044e+06,LCN,Latin America & Caribbean (all income levels),1991
1.05865e+06,LCN,Latin America & Caribbean (all income levels),1992
1.09165e+06,LCN,Latin America & Caribbean (all income levels),1993
1.14011e+06,LCN,Latin America & Caribbean (all income levels),1994
1.14638e+06,LCN,Latin America & Caribbean (all income levels),1995
1.1988e+06,LCN,Latin America & Caribbean (all income levels),1996
1.26164e+06,LCN,Latin America & Caribbean (all income levels),1997
1.33653e+06,LCN,Latin America & Caribbean (all income levels),1998
1.36848e+06,LCN,Latin America & Caribbean (all income levels),1999
