Country Code,Country Name,Year@SD21063,Population
IRN,"Iran, Islamic Rep.",1969,27764924
IRN,"Iran, Islamic Rep.",1970,28513866
IRN,"Iran, Islamic Rep.",1971,29281591
IRN,"Iran, Islamic Rep.",1972,30075297
IRN,"Iran, Islamic Rep.",1973,30905707
IRN,"Iran, Islamic Rep.",1974,31786471
IRN,"Iran, Islamic Rep.",1975,32729772
IRN,"Iran, Islamic Rep.",1976,33733961
IRN,"Iran, Islamic Rep.",1977,34803045
IRN,"Iran, Islamic Rep.",1978,35960805
IRN,"Iran, Islamic Rep.",1979,37237137
IRN,"Iran, Islamic Rep.",1980,38650246
IRN,"Iran, Islamic Rep.",1981,40199906
IRN,"Iran, Islamic Rep.",1982,41869236
IRN,"Iran, Islamic Rep.",1983,43636837
IRN,"Iran, Islamic Rep.",1984,45472791
IRN,"Iran, Islamic Rep.",1985,47347186
IRN,"Iran, Islamic Rep.",1986,49260255
IRN,"Iran, Islamic Rep.",1987,51193782
IRN,"Iran, Islamic Rep.",1988,53077313
IRN,"Iran, Islamic Rep.",1989,54822003
IRN,"Iran, Islamic Rep.",1990,56366217
IRN,"Iran, Islamic Rep.",1991,57679034
IRN,"Iran, Islamic Rep.",1992,58780370
IRN,"Iran, Islamic Rep.",1993,59723764
IRN,"Iran, Islamic Rep.",1994,60590614
IRN,"Iran, Islamic Rep.",1995,61442664
IRN,"Iran, Islamic Rep.",1996,62294920
IRN,"Iran, Islamic Rep.",1997,63136312
IRN,"Iran, Islamic Rep.",1998,63971836
IRN,"Iran, Islamic Rep.",1999,64800880
IRN,"Iran, Islamic Rep.",2000,65623405
IRN,"Iran, Islamic Rep.",2001,66449112
IRN,"Iran, Islamic Rep.",2002,67284796
IRN,"Iran, Islamic Rep.",2003,68122938
IRN,"Iran, Islamic Rep.",2004,68951281
IRN,"Iran, Islamic Rep.",2005,69762347
IRN,"Iran, Islamic Rep.",2006,70554760
IRN,"Iran, Islamic Rep.",2007,71336475
IRN,"Iran, Islamic Rep.",2008,72120604
IRN,"Iran, Islamic Rep.",2009,72924837
IRN,"Iran, Islamic Rep.",2010,73762519
IRN,"Iran, Islamic Rep.",2011,74634956
IRN,"Iran, Islamic Rep.",2012,75539862
IRN,"Iran, Islamic Rep.",2013,76481943
IRN,"Iran, Islamic Rep.",2014,77465753
IRN,"Iran, Islamic Rep.",2015,78492215
IRN,"Iran, Islamic Rep.",2016,79564016
IRN,"Iran, Islamic Rep.",2017,80673951
IRN,"Iran, Islamic Rep.",2018,81800269
IRQ,Iraq,1960,7289760
IRQ,Iraq,1961,7475350
IRQ,Iraq,1962,7674220
IRQ,Iraq,1963,7888913
IRQ,Iraq,1964,8122197
IRQ,Iraq,1965,8375790
IRQ,Iraq,1966,8651162
IRQ,Iraq,1967,8947404
IRQ,Iraq,1968,9260682
IRQ,Iraq,1969,9585576
IRQ,Iraq,1970,9917983
IRQ,Iraq,1971,10255850
IRQ,Iraq,1972,10599668
IRQ,Iraq,1973,10950888
IRQ,Iraq,1974,11312062
IRQ,Iraq,1975,11684590
IRQ,Iraq,1976,12068676
IRQ,Iraq,1977,12462070
IRQ,Iraq,1978,12860680
IRQ,Iraq,1979,13259113
IRQ,Iraq,1980,13653354
IRQ,Iraq,1981,14044117
IRQ,Iraq,1982,14432468
IRQ,Iraq,1983,14815656
IRQ,Iraq,1984,15190393
IRQ,Iraq,1985,15555800
IRQ,Iraq,1986,15909762
IRQ,Iraq,1987,16257070
IRQ,Iraq,1988,16612322
IRQ,Iraq,1989,16994948
IRQ,Iraq,1990,17419113
IRQ,Iraq,1991,17889459
IRQ,Iraq,1992,18402734
IRQ,Iraq,1993,18955085
IRQ,Iraq,1994,19539340
IRQ,Iraq,1995,20149338
IRQ,Iraq,1996,20783073
IRQ,Iraq,1997,21439574
IRQ,Iraq,1998,22114324
IRQ,Iraq,1999,22802064
IRQ,Iraq,2000,23497585
IRQ,Iraq,2001,24208180
IRQ,Iraq,2002,24931919
IRQ,Iraq,2003,25644499
IRQ,Iraq,2004,26313838
IRQ,Iraq,2005,26922284
IRQ,Iraq,2006,27448124
IRQ,Iraq,2007,27911248
IRQ,Iraq,2008,28385746
IRQ,Iraq,2009,28973162
IRQ,Iraq,2010,29741976
IRQ,Iraq,2011,30725300
IRQ,Iraq,2012,31890011
IRQ,Iraq,2013,33157050
IRQ,Iraq,2014,34411951
IRQ,Iraq,2015,35572261
IRQ,Iraq,2016,36610632
IRQ,Iraq,2017,37552781
IRQ,Iraq,2018,38433600
ISL,Iceland,1960,175574
ISL,Iceland,1961,179029
ISL,Iceland,1962,182378
ISL,Iceland,1963,185653
ISL,Iceland,1964,188983
ISL,Iceland,1965,192286
ISL,Iceland,1966,195570
ISL,Iceland,1967,198751
ISL,Iceland,1968,201488
ISL,Iceland,1969,203369
ISL,Iceland,1970,204438
ISL,Iceland,1971,206098
ISL,Iceland,1972,209137
ISL,Iceland,1973,212317
ISL,Iceland,1974,215209
ISL,Iceland,1975,217979
ISL,Iceland,1976,220154
ISL,Iceland,1977,221799
ISL,Iceland,1978,223537
ISL,Iceland,1979,225735
ISL,Iceland,1980,228138
ISL,Iceland,1981,230755
ISL,Iceland,1982,233860
ISL,Iceland,1983,236977
ISL,Iceland,1984,239511
ISL,Iceland,1985,241405
ISL,Iceland,1986,243180
ISL,Iceland,1987,245859
ISL,Iceland,1988,249740
ISL,Iceland,1989,252852
ISL,Iceland,1990,254826
ISL,Iceland,1991,257797
ISL,Iceland,1992,261057
ISL,Iceland,1993,263725
ISL,Iceland,1994,266021
ISL,Iceland,1995,267468
ISL,Iceland,1996,268916
ISL,Iceland,1997,271128
ISL,Iceland,1998,274047
ISL,Iceland,1999,277381
ISL,Iceland,2000,281205
ISL,Iceland,2001,284968
ISL,Iceland,2002,287523
ISL,Iceland,2003,289521
ISL,Iceland,2004,292074
ISL,Iceland,2005,296734
ISL,Iceland,2006,303782
ISL,Iceland,2007,311566
ISL,Iceland,2008,317414
ISL,Iceland,2009,318499
ISL,Iceland,2010,318041
ISL,Iceland,2011,319014
ISL,Iceland,2012,320716
ISL,Iceland,2013,323764
ISL,Iceland,2014,327386
ISL,Iceland,2015,330815
ISL,Iceland,2016,335439
ISL,Iceland,2017,343400
ISL,Iceland,2018,353574
ISR,Israel,1960,2114020
ISR,Israel,1961,2185000
ISR,Israel,1962,2293000
ISR,Israel,1963,2379000
ISR,Israel,1964,2475000
ISR,Israel,1965,2563000
ISR,Israel,1966,2629000
ISR,Israel,1967,2745000
ISR,Israel,1968,2803000
ISR,Israel,1969,2877000
ISR,Israel,1970,2974000
ISR,Israel,1971,3069000
ISR,Israel,1972,3148000
ISR,Israel,1973,3278000
ISR,Israel,1974,3377000
ISR,Israel,1975,3455000
ISR,Israel,1976,3533000
ISR,Israel,1977,3613000
ISR,Israel,1978,3690000
ISR,Israel,1979,3786000
ISR,Israel,1980,3878000
ISR,Israel,1981,3956000
ISR,Israel,1982,4031000
ISR,Israel,1983,4105000
ISR,Israel,1984,4159000
ISR,Israel,1985,4233000
ISR,Israel,1986,4299000
ISR,Israel,1987,4369000
ISR,Israel,1988,4442000
ISR,Israel,1989,4518000
ISR,Israel,1990,4660000
ISR,Israel,1991,4949000
ISR,Israel,1992,5123000
ISR,Israel,1993,5261000
ISR,Israel,1994,5399000
ISR,Israel,1995,5545000
ISR,Israel,1996,5692000
ISR,Israel,1997,5836000
ISR,Israel,1998,5971000
ISR,Israel,1999,6125000
ISR,Israel,2000,6289000
ISR,Israel,2001,6439000
ISR,Israel,2002,6570000
ISR,Israel,2003,6689700
ISR,Israel,2004,6809000
ISR,Israel,2005,6930100
ISR,Israel,2006,7053700
ISR,Israel,2007,7180100
ISR,Israel,2008,7308800
ISR,Israel,2009,7485600
ISR,Israel,2010,7623600
ISR,Israel,2011,7765800
ISR,Israel,2012,7910500
ISR,Israel,2013,8059500
ISR,Israel,2014,8215700
ISR,Israel,2015,8380100
ISR,Israel,2016,8546000
ISR,Israel,2017,8713300
ISR,Israel,2018,8883800
ITA,Italy,1960,50199700
ITA,Italy,1961,50536350
ITA,Italy,1962,50879450
ITA,Italy,1963,51252000
ITA,Italy,1964,51675350
ITA,Italy,1965,52112350
ITA,Italy,1966,52519000
ITA,Italy,1967,52900500
ITA,Italy,1968,53235750
ITA,Italy,1969,53537950
ITA,Italy,1970,53821850
ITA,Italy,1971,54073490
ITA,Italy,1972,54381345
ITA,Italy,1973,54751406
ITA,Italy,1974,55110868
ITA,Italy,1975,55441001
ITA,Italy,1976,55718260
ITA,Italy,1977,55955411
ITA,Italy,1978,56155143
ITA,Italy,1979,56317749
ITA,Italy,1980,56433883
ITA,Italy,1981,56501675
ITA,Italy,1982,56543548
ITA,Italy,1983,56564074
ITA,Italy,1984,56576718
ITA,Italy,1985,56593071
ITA,Italy,1986,56596155
ITA,Italy,1987,56601931
ITA,Italy,1988,56629288
ITA,Italy,1989,56671781
ITA,Italy,1990,56719240
ITA,Italy,1991,56758521
ITA,Italy,1992,56797087
ITA,Italy,1993,56831821
ITA,Italy,1994,56843400
ITA,Italy,1995,56844303
ITA,Italy,1996,56860281
ITA,Italy,1997,56890372
ITA,Italy,1998,56906744
ITA,Italy,1999,56916317
ITA,Italy,2000,56942108
ITA,Italy,2001,56974100
ITA,Italy,2002,57059007
ITA,Italy,2003,57313203
ITA,Italy,2004,57685327
ITA,Italy,2005,57969484
ITA,Italy,2006,58143979
ITA,Italy,2007,58438310
ITA,Italy,2008,58826731
ITA,Italy,2009,59095365
ITA,Italy,2010,59277417
ITA,Italy,2011,59379449
ITA,Italy,2012,59539717
ITA,Italy,2013,60233948
ITA,Italy,2014,60789140
ITA,Italy,2015,60730582
ITA,Italy,2016,60627498
ITA,Italy,2017,60536709
ITA,Italy,2018,60431283
JAM,Jamaica,1960,1628520
JAM,Jamaica,1961,1651073
JAM,Jamaica,1962,1676501
JAM,Jamaica,1963,1703651
JAM,Jamaica,1964,1730738
JAM,Jamaica,1965,1756511
JAM,Jamaica,1966,1780518
JAM,Jamaica,1967,1803319
JAM,Jamaica,1968,1825879
JAM,Jamaica,1969,1849662
JAM,Jamaica,1970,1875642
JAM,Jamaica,1971,1904276
JAM,Jamaica,1972,1935100
JAM,Jamaica,1973,1966974
JAM,Jamaica,1974,1998309
JAM,Jamaica,1975,2028016
JAM,Jamaica,1976,2055365
JAM,Jamaica,1977,2080831
JAM,Jamaica,1978,2105907
JAM,Jamaica,1979,2132785
JAM,Jamaica,1980,2162846
JAM,Jamaica,1981,2196921
JAM,Jamaica,1982,2234057
JAM,Jamaica,1983,2271736
JAM,Jamaica,1984,2306366
JAM,Jamaica,1985,2335510
JAM,Jamaica,1986,2358161
JAM,Jamaica,1987,2375393
JAM,Jamaica,1988,2389411
JAM,Jamaica,1989,2403464
JAM,Jamaica,1990,2419906
JAM,Jamaica,1991,2439334
JAM,Jamaica,1992,2461049
JAM,Jamaica,1993,2484581
JAM,Jamaica,1994,2509043
JAM,Jamaica,1995,2533711
JAM,Jamaica,1996,2558637
JAM,Jamaica,1997,2583916
JAM,Jamaica,1998,2608873
JAM,Jamaica,1999,2632675
JAM,Jamaica,2000,2654701
JAM,Jamaica,2001,2674702
JAM,Jamaica,2002,2692845
JAM,Jamaica,2003,2709437
JAM,Jamaica,2004,2725015
JAM,Jamaica,2005,2740003
JAM,Jamaica,2006,2754407
JAM,Jamaica,2007,2768227
JAM,Jamaica,2008,2781876
JAM,Jamaica,2009,2795837
JAM,Jamaica,2010,2810460
JAM,Jamaica,2011,2825929
JAM,Jamaica,2012,2842132
JAM,Jamaica,2013,2858709
JAM,Jamaica,2014,2875136
JAM,Jamaica,2015,2891021
JAM,Jamaica,2016,2906238
JAM,Jamaica,2017,2920853
JAM,Jamaica,2018,2934855
JOR,Jordan,1960,933102
JOR,Jordan,1961,973988
JOR,Jordan,1962,1010658
JOR,Jordan,1963,1050213
JOR,Jordan,1964,1102399
JOR,Jordan,1965,1173606
JOR,Jordan,1966,1267062
JOR,Jordan,1967,1378998
JOR,Jordan,1968,1500163
JOR,Jordan,1969,1617428
JOR,Jordan,1970,1721323
JOR,Jordan,1971,1809182
JOR,Jordan,1972,1883935
JOR,Jordan,1973,1948442
JOR,Jordan,1974,2007735
JOR,Jordan,1975,2065913
JOR,Jordan,1976,2123180
JOR,Jordan,1977,2179363
JOR,Jordan,1978,2237943
JOR,Jordan,1979,2303122
JOR,Jordan,1980,2377995
JOR,Jordan,1981,2464867
JOR,Jordan,1982,2563534
JOR,Jordan,1983,2671413
JOR,Jordan,1984,2784463
JOR,Jordan,1985,2900049
JOR,Jordan,1986,3015299
JOR,Jordan,1987,3131796
JOR,Jordan,1988,3256558
JOR,Jordan,1989,3399330
JOR,Jordan,1990,3565890
JOR,Jordan,1991,3760496
JOR,Jordan,1992,3977672
JOR,Jordan,1993,4201555
JOR,Jordan,1994,4410359
JOR,Jordan,1995,4588843
JOR,Jordan,1996,4732854
JOR,Jordan,1997,4848541
JOR,Jordan,1998,4943975
JOR,Jordan,1999,5031762
JOR,Jordan,2000,5122493
JOR,Jordan,2001,5217336
JOR,Jordan,2002,5317506
JOR,Jordan,2003,5434030
JOR,Jordan,2004,5580244
JOR,Jordan,2005,5765635
JOR,Jordan,2006,5991540
JOR,Jordan,2007,6255280
JOR,Jordan,2008,6556478
JOR,Jordan,2009,6893260
JOR,Jordan,2010,7261539
JOR,Jordan,2011,7663131
JOR,Jordan,2012,8090872
JOR,Jordan,2013,8520420
JOR,Jordan,2014,8920049
JOR,Jordan,2015,9266575
JOR,Jordan,2016,9551467
JOR,Jordan,2017,9779173
JOR,Jordan,2018,9956011
JPN,Japan,1960,92500572
JPN,Japan,1961,94943000
JPN,Japan,1962,95832000
JPN,Japan,1963,96812000
JPN,Japan,1964,97826000
JPN,Japan,1965,98883000
JPN,Japan,1966,99790000
JPN,Japan,1967,100725000
JPN,Japan,1968,101061000
JPN,Japan,1969,103172000
JPN,Japan,1970,104345000
JPN,Japan,1971,105697000
JPN,Japan,1972,107188000
JPN,Japan,1973,108079000
JPN,Japan,1974,110162000
JPN,Japan,1975,111940000
JPN,Japan,1976,112771000
JPN,Japan,1977,113863000
JPN,Japan,1978,114898000
JPN,Japan,1979,115870000
JPN,Japan,1980,116782000
JPN,Japan,1981,117648000
JPN,Japan,1982,118449000
JPN,Japan,1983,119259000
JPN,Japan,1984,120018000
JPN,Japan,1985,120754000
JPN,Japan,1986,121492000
JPN,Japan,1987,122091000
JPN,Japan,1988,122613000
JPN,Japan,1989,123116000
JPN,Japan,1990,123537000
JPN,Japan,1991,123921000
JPN,Japan,1992,124229000
JPN,Japan,1993,124536000
JPN,Japan,1994,124961000
JPN,Japan,1995,125439000
JPN,Japan,1996,125757000
JPN,Japan,1997,126057000
JPN,Japan,1998,126400000
JPN,Japan,1999,126631000
JPN,Japan,2000,126843000
JPN,Japan,2001,127149000
JPN,Japan,2002,127445000
JPN,Japan,2003,127718000
JPN,Japan,2004,127761000
JPN,Japan,2005,127773000
JPN,Japan,2006,127854000
JPN,Japan,2007,128001000
JPN,Japan,2008,128063000
JPN,Japan,2009,128047000
JPN,Japan,2010,128070000
JPN,Japan,2011,127833000
JPN,Japan,2012,127629000
JPN,Japan,2013,127445000
JPN,Japan,2014,127276000
JPN,Japan,2015,127141000
JPN,Japan,2016,126994511
JPN,Japan,2017,126785797
JPN,Japan,2018,126529100
KAZ,Kazakhstan,1960,9934563
KAZ,Kazakhstan,1961,10349414
KAZ,Kazakhstan,1962,10756928
KAZ,Kazakhstan,1963,11147859
KAZ,Kazakhstan,1964,11511847
KAZ,Kazakhstan,1965,11841920
KAZ,Kazakhstan,1966,12132559
KAZ,Kazakhstan,1967,12385710
KAZ,Kazakhstan,1968,12611426
KAZ,Kazakhstan,1969,12824606
KAZ,Kazakhstan,1970,13036139
KAZ,Kazakhstan,1971,13250213
KAZ,Kazakhstan,1972,13463985
KAZ,Kazakhstan,1973,13673007
KAZ,Kazakhstan,1974,13869975
KAZ,Kazakhstan,1975,14050226
KAZ,Kazakhstan,1976,14212145
KAZ,Kazakhstan,1977,14359624
KAZ,Kazakhstan,1978,14499952
KAZ,Kazakhstan,1979,14643133
KAZ,Kazakhstan,1980,14796174
KAZ,Kazakhstan,1981,14958908
KAZ,Kazakhstan,1982,15128087
KAZ,Kazakhstan,1983,15303309
KAZ,Kazakhstan,1984,15483419
KAZ,Kazakhstan,1985,15665595
KAZ,Kazakhstan,1986,15852525
KAZ,Kazakhstan,1987,16039251
KAZ,Kazakhstan,1988,16206002
KAZ,Kazakhstan,1989,16249500
KAZ,Kazakhstan,1990,16348000
KAZ,Kazakhstan,1991,16450500
KAZ,Kazakhstan,1992,16439095
KAZ,Kazakhstan,1993,16330419
KAZ,Kazakhstan,1994,16095199
KAZ,Kazakhstan,1995,15815626
KAZ,Kazakhstan,1996,15577894
KAZ,Kazakhstan,1997,15333703
KAZ,Kazakhstan,1998,15071300
KAZ,Kazakhstan,1999,14928426
KAZ,Kazakhstan,2000,14883626
KAZ,Kazakhstan,2001,14858335
KAZ,Kazakhstan,2002,14858948
KAZ,Kazakhstan,2003,14909018
KAZ,Kazakhstan,2004,15012985
KAZ,Kazakhstan,2005,15147029
KAZ,Kazakhstan,2006,15308084
KAZ,Kazakhstan,2007,15484192
KAZ,Kazakhstan,2008,15674000
KAZ,Kazakhstan,2009,16092822
KAZ,Kazakhstan,2010,16321872
KAZ,Kazakhstan,2011,16557201
KAZ,Kazakhstan,2012,16792089
KAZ,Kazakhstan,2013,17035550
KAZ,Kazakhstan,2014,17288285
KAZ,Kazakhstan,2015,17542806
KAZ,Kazakhstan,2016,17794055
KAZ,Kazakhstan,2017,18037776
KAZ,Kazakhstan,2018,18276499
KEN,Kenya,1960,8120080
KEN,Kenya,1961,8377696
KEN,Kenya,1962,8647011
KEN,Kenya,1963,8928511
KEN,Kenya,1964,9222692
KEN,Kenya,1965,9530173
KEN,Kenya,1966,9851444
KEN,Kenya,1967,10187478
KEN,Kenya,1968,10539894
KEN,Kenya,1969,10910675
KEN,Kenya,1970,11301394
KEN,Kenya,1971,11713048
KEN,Kenya,1972,12146068
KEN,Kenya,1973,12600797
KEN,Kenya,1974,13077341
KEN,Kenya,1975,13575907
KEN,Kenya,1976,14096263
KEN,Kenya,1977,14638890
KEN,Kenya,1978,15205374
KEN,Kenya,1979,15797776
KEN,Kenya,1980,16417197
KEN,Kenya,1981,17063876
KEN,Kenya,1982,17736326
KEN,Kenya,1983,18431761
KEN,Kenya,1984,19146400
KEN,Kenya,1985,19877083
KEN,Kenya,1986,20622560
KEN,Kenya,1987,21382112
KEN,Kenya,1988,22153676
KEN,Kenya,1989,22935092
KEN,Kenya,1990,23724579
KEN,Kenya,1991,24521703
KEN,Kenya,1992,25326078
KEN,Kenya,1993,26136216
KEN,Kenya,1994,26950513
KEN,Kenya,1995,27768296
KEN,Kenya,1996,28589451
KEN,Kenya,1997,29415659
KEN,Kenya,1998,30250488
KEN,Kenya,1999,31098757
KEN,Kenya,2000,31964557
KEN,Kenya,2001,32848564
KEN,Kenya,2002,33751739
KEN,Kenya,2003,34678779
KEN,Kenya,2004,35635271
KEN,Kenya,2005,36624895
KEN,Kenya,2006,37649033
KEN,Kenya,2007,38705932
KEN,Kenya,2008,39791981
KEN,Kenya,2009,40901792
KEN,Kenya,2010,42030676
KEN,Kenya,2011,43178257
KEN,Kenya,2012,44343410
KEN,Kenya,2013,45519889
KEN,Kenya,2014,46699981
KEN,Kenya,2015,47878336
KEN,Kenya,2016,49051686
KEN,Kenya,2017,50221473
KEN,Kenya,2018,51393010
KGZ,Kyrgyz Republic,1960,2172300
KGZ,Kyrgyz Republic,1961,2255900
KGZ,Kyrgyz Republic,1962,2333400
KGZ,Kyrgyz Republic,1963,2413700
KGZ,Kyrgyz Republic,1964,2495300
KGZ,Kyrgyz Republic,1965,2573300
KGZ,Kyrgyz Republic,1966,2655300
KGZ,Kyrgyz Republic,1967,2736500
KGZ,Kyrgyz Republic,1968,2818300
KGZ,Kyrgyz Republic,1969,2894800
KGZ,Kyrgyz Republic,1970,2959900
KGZ,Kyrgyz Republic,1971,3022300
KGZ,Kyrgyz Republic,1972,3088200
KGZ,Kyrgyz Republic,1973,3153800
KGZ,Kyrgyz Republic,1974,3223900
KGZ,Kyrgyz Republic,1975,3292400
KGZ,Kyrgyz Republic,1976,3358700
KGZ,Kyrgyz Republic,1977,3423900
KGZ,Kyrgyz Republic,1978,3487100
KGZ,Kyrgyz Republic,1979,3552000
KGZ,Kyrgyz Republic,1980,3617400
KGZ,Kyrgyz Republic,1981,3685800
KGZ,Kyrgyz Republic,1982,3759300
KGZ,Kyrgyz Republic,1983,3838300
KGZ,Kyrgyz Republic,1984,3916400
KGZ,Kyrgyz Republic,1985,3990300
KGZ,Kyrgyz Republic,1986,4066500
KGZ,Kyrgyz Republic,1987,4144600
KGZ,Kyrgyz Republic,1988,4218400
KGZ,Kyrgyz Republic,1989,4307500
KGZ,Kyrgyz Republic,1990,4391200
KGZ,Kyrgyz Republic,1991,4463600
KGZ,Kyrgyz Republic,1992,4515400
KGZ,Kyrgyz Republic,1993,4516700
KGZ,Kyrgyz Republic,1994,4515100
KGZ,Kyrgyz Republic,1995,4560400
KGZ,Kyrgyz Republic,1996,4628400
KGZ,Kyrgyz Republic,1997,4696400
KGZ,Kyrgyz Republic,1998,4769000
KGZ,Kyrgyz Republic,1999,4840400
KGZ,Kyrgyz Republic,2000,4898400
KGZ,Kyrgyz Republic,2001,4945100
KGZ,Kyrgyz Republic,2002,4990700
KGZ,Kyrgyz Republic,2003,5043300
KGZ,Kyrgyz Republic,2004,5104700
KGZ,Kyrgyz Republic,2005,5162600
KGZ,Kyrgyz Republic,2006,5218400
KGZ,Kyrgyz Republic,2007,5268400
KGZ,Kyrgyz Republic,2008,5318700
KGZ,Kyrgyz Republic,2009,5383300
KGZ,Kyrgyz Republic,2010,5447900
KGZ,Kyrgyz Republic,2011,5514600
KGZ,Kyrgyz Republic,2012,5607200
KGZ,Kyrgyz Republic,2013,5719600
KGZ,Kyrgyz Republic,2014,5835500
KGZ,Kyrgyz Republic,2015,5956900
KGZ,Kyrgyz Republic,2016,6079500
KGZ,Kyrgyz Republic,2017,6198200
KGZ,Kyrgyz Republic,2018,6315800
KHM,Cambodia,1960,5722370
KHM,Cambodia,1961,5872966
KHM,Cambodia,1962,6028431
KHM,Cambodia,1963,6183584
KHM,Cambodia,1964,6331449
KHM,Cambodia,1965,6467197
KHM,Cambodia,1966,6585035
KHM,Cambodia,1967,6685960
KHM,Cambodia,1968,6779787
KHM,Cambodia,1969,6880623
KHM,Cambodia,1970,6996576
KHM,Cambodia,1971,7139647
KHM,Cambodia,1972,7302111
KHM,Cambodia,1973,7449238
KHM,Cambodia,1974,7533336
KHM,Cambodia,1975,7524447
KHM,Cambodia,1976,7404684
KHM,Cambodia,1977,7196042
KHM,Cambodia,1978,6957265
KHM,Cambodia,1979,6770396
KHM,Cambodia,1980,6693764
KHM,Cambodia,1981,6749847
KHM,Cambodia,1982,6919801
KHM,Cambodia,1983,7169997
KHM,Cambodia,1984,7447853
KHM,Cambodia,1985,7714880
KHM,Cambodia,1986,7960949
KHM,Cambodia,1987,8198082
KHM,Cambodia,1988,8435912
KHM,Cambodia,1989,8691334
KHM,Cambodia,1990,8975597
KHM,Cambodia,1991,9289299
KHM,Cambodia,1992,9623889
KHM,Cambodia,1993,9970733
KHM,Cambodia,1994,10317899
KHM,Cambodia,1995,10656138
KHM,Cambodia,1996,10982917
KHM,Cambodia,1997,11298600
KHM,Cambodia,1998,11600508
KHM,Cambodia,1999,11886458
KHM,Cambodia,2000,12155239
KHM,Cambodia,2001,12405408
KHM,Cambodia,2002,12637727
KHM,Cambodia,2003,12856163
KHM,Cambodia,2004,13066469
KHM,Cambodia,2005,13273354
KHM,Cambodia,2006,13477709
KHM,Cambodia,2007,13679962
KHM,Cambodia,2008,13883834
KHM,Cambodia,2009,14093604
KHM,Cambodia,2010,14312212
KHM,Cambodia,2011,14541423
KHM,Cambodia,2012,14780454
KHM,Cambodia,2013,15026332
KHM,Cambodia,2014,15274503
KHM,Cambodia,2015,15521436
KHM,Cambodia,2016,15766293
KHM,Cambodia,2017,16009414
KHM,Cambodia,2018,16249798
KIR,Kiribati,1960,41202
KIR,Kiribati,1961,42229
KIR,Kiribati,1962,43281
KIR,Kiribati,1963,44338
KIR,Kiribati,1964,45399
KIR,Kiribati,1965,46429
KIR,Kiribati,1966,47434
KIR,Kiribati,1967,48417
KIR,Kiribati,1968,49363
KIR,Kiribati,1969,50267
KIR,Kiribati,1970,51151
KIR,Kiribati,1971,51980
KIR,Kiribati,1972,52780
KIR,Kiribati,1973,53553
KIR,Kiribati,1974,54333
KIR,Kiribati,1975,55114
KIR,Kiribati,1976,55924
KIR,Kiribati,1977,56764
KIR,Kiribati,1978,57618
KIR,Kiribati,1979,58461
KIR,Kiribati,1980,59301
KIR,Kiribati,1981,60104
KIR,Kiribati,1982,60887
KIR,Kiribati,1983,61733
KIR,Kiribati,1984,62744
KIR,Kiribati,1985,63986
KIR,Kiribati,1986,65505
KIR,Kiribati,1987,67248
KIR,Kiribati,1988,69089
KIR,Kiribati,1989,70853
KIR,Kiribati,1990,72400
KIR,Kiribati,1991,73692
KIR,Kiribati,1992,74766
KIR,Kiribati,1993,75716
KIR,Kiribati,1994,76670
KIR,Kiribati,1995,77723
KIR,Kiribati,1996,78903
KIR,Kiribati,1997,80187
KIR,Kiribati,1998,81556
KIR,Kiribati,1999,82972
KIR,Kiribati,2000,84396
KIR,Kiribati,2001,85849
KIR,Kiribati,2002,87305
KIR,Kiribati,2003,88835
KIR,Kiribati,2004,90499
KIR,Kiribati,2005,92325
KIR,Kiribati,2006,94343
KIR,Kiribati,2007,96527
KIR,Kiribati,2008,98761
KIR,Kiribati,2009,100930
KIR,Kiribati,2010,102927
KIR,Kiribati,2011,104728
KIR,Kiribati,2012,106370
KIR,Kiribati,2013,107890
KIR,Kiribati,2014,109391
KIR,Kiribati,2015,110930
KIR,Kiribati,2016,112524
KIR,Kiribati,2017,114158
KIR,Kiribati,2018,115847
KNA,St. Kitts and Nevis,1960,51195
KNA,St. Kitts and Nevis,1961,51192
KNA,St. Kitts and Nevis,1962,50963
KNA,St. Kitts and Nevis,1963,50525
KNA,St. Kitts and Nevis,1964,49931
KNA,St. Kitts and Nevis,1965,49214
KNA,St. Kitts and Nevis,1966,48358
KNA,St. Kitts and Nevis,1967,47381
KNA,St. Kitts and Nevis,1968,46397
KNA,St. Kitts and Nevis,1969,45534
KNA,St. Kitts and Nevis,1970,44883
KNA,St. Kitts and Nevis,1971,44490
KNA,St. Kitts and Nevis,1972,44320
KNA,St. Kitts and Nevis,1973,44311
KNA,St. Kitts and Nevis,1974,44328
KNA,St. Kitts and Nevis,1975,44272
KNA,St. Kitts and Nevis,1976,44143
KNA,St. Kitts and Nevis,1977,43942
KNA,St. Kitts and Nevis,1978,43708
KNA,St. Kitts and Nevis,1979,43455
KNA,St. Kitts and Nevis,1980,43205
KNA,St. Kitts and Nevis,1981,42960
KNA,St. Kitts and Nevis,1982,42728
KNA,St. Kitts and Nevis,1983,42482
KNA,St. Kitts and Nevis,1984,42199
KNA,St. Kitts and Nevis,1985,41866
KNA,St. Kitts and Nevis,1986,41479
KNA,St. Kitts and Nevis,1987,41041
KNA,St. Kitts and Nevis,1988,40641
KNA,St. Kitts and Nevis,1989,40354
KNA,St. Kitts and Nevis,1990,40259
KNA,St. Kitts and Nevis,1991,40379
KNA,St. Kitts and Nevis,1992,40697
KNA,St. Kitts and Nevis,1993,41135
KNA,St. Kitts and Nevis,1994,41617
KNA,St. Kitts and Nevis,1995,42074
