Country Code,Country Name,Year@SD21063,GDP Value,Land Area,Population
MAR,Morocco,2009,92897320375.8176,446300,31929087
MAR,Morocco,2010,93216746661.5977,446300,32343389
MAR,Morocco,2011,101370474295.109,446300,32781850
MAR,Morocco,2012,98266306615.3632,446300,33241898
MAR,Morocco,2013,106825649872.108,446300,33715693
MAR,Morocco,2014,110081248587.369,446300,34192347
MAR,Morocco,2015,101179808076.36,446300,34663603
MAR,Morocco,2016,103345296966.607,446300,35126296
MAR,Morocco,2017,109708728848.535,446300,35581294
MAR,Morocco,2018,118495328198.08,446300,36029138
MDG,Madagascar,1961,699161943.857103,581540,5223568
MDG,Madagascar,1962,739286906.851553,581540,5352503
MDG,Madagascar,1963,759345862.971331,581540,5486319
MDG,Madagascar,1964,802482182.924192,581540,5625164
MDG,Madagascar,1965,833563472.162352,581540,5769218
MDG,Madagascar,1966,900264583.688205,581540,5918595
MDG,Madagascar,1967,956436931.142347,581540,6073526
MDG,Madagascar,1968,1031669636.36116,581540,6234465
MDG,Madagascar,1969,1056391054.5386,581540,6401921
MDG,Madagascar,1970,1111859569.7715,581540,6576305
MDG,Madagascar,1971,1199507629.99179,581540,6757850
MDG,Madagascar,1972,1341590681.58511,581540,6946620
MDG,Madagascar,1973,1653062347.36254,581540,7142627
MDG,Madagascar,1974,1917508190.04689,581540,7345780
MDG,Madagascar,1975,2283049233.28758,581540,7556026
MDG,Madagascar,1976,2181844193.9254,581540,7773449
MDG,Madagascar,1977,2358930406.42896,581540,7998164
MDG,Madagascar,1978,2669755115.50569,581540,8230218
MDG,Madagascar,1979,3463565881.42486,581540,8469672
MDG,Madagascar,1980,4042139901.36698,581540,8716553
MDG,Madagascar,1981,3594868208.41885,581540,8971345
MDG,Madagascar,1982,3526198070.09621,581540,9234129
MDG,Madagascar,1983,3511573991.89742,581540,9504281
MDG,Madagascar,1984,2939485471.50097,581540,9780872
MDG,Madagascar,1985,2857889712.4808,581540,10063495
MDG,Madagascar,1986,3258288890.58567,581540,10352120
MDG,Madagascar,1987,2565634382.28689,581540,10647754
MDG,Madagascar,1988,2442507588.38496,581540,10952395
MDG,Madagascar,1989,2498059014.77295,581540,11268658
MDG,Madagascar,1990,3081479800.28769,581540,11598633
MDG,Madagascar,1991,2653141958.52585,581540,11942819
MDG,Madagascar,1992,3024459564.32157,581540,12301336
MDG,Madagascar,1993,3370842210.90955,581540,12675460
MDG,Madagascar,1994,2977040722.47057,581540,13066543
MDG,Madagascar,1995,3159901231.97468,581540,13475400
MDG,Madagascar,1996,3995028592.78722,581540,13902688
MDG,Madagascar,1997,3545776697.12109,581540,14347854
MDG,Madagascar,1998,3738704467.51878,581540,14808791
MDG,Madagascar,1999,3717515282.53319,581540,15282521
MDG,Madagascar,2000,3877673539.09084,581540,15766806
MDG,Madagascar,2001,4529575347.56805,581540,16260932
MDG,Madagascar,2002,4397254607.61164,581540,16765117
MDG,Madagascar,2003,5474030080.24451,581540,17279141
MDG,Madagascar,2004,4363934494.37405,581540,17802997
MDG,Madagascar,2005,5039293030.82367,581540,18336724
MDG,Madagascar,2006,5515884348.54904,581540,18880269
MDG,Madagascar,2007,7342923489.09616,581540,19433530
MDG,Madagascar,2008,9413002920.97008,581540,19996473
MDG,Madagascar,2009,8550363974.79243,581540,20569117
MDG,Madagascar,2010,8729936135.74487,581540,21151640
MDG,Madagascar,2011,9892702357.56691,581795,21743967
MDG,Madagascar,2012,9919780071.28764,581795,22346641
MDG,Madagascar,2013,10601690871.7611,581800,22961253
MDG,Madagascar,2014,10673516672.6664,581800,23589887
MDG,Madagascar,2015,9744243531.20119,581800,24234088
MDG,Madagascar,2016,9958655044.98547,581800,24894380
MDG,Madagascar,2017,11465850504.0067,581800,25570540
MDG,Madagascar,2018,12100459087.2532,581800,26262368
MEA,Middle East & North Africa,1968,32442600991.2546,11226270,131026912
MEA,Middle East & North Africa,1969,36096691228.0146,11226270,134704201
MEA,Middle East & North Africa,1970,41515837165.5785,11226270,138473064
MEA,Middle East & North Africa,1971,47873000169.229,11226270,142307879
MEA,Middle East & North Africa,1972,58546679180.8722,11226270,146213388
MEA,Middle East & North Africa,1973,78672070731.1584,11226230,150292291
MEA,Middle East & North Africa,1974,142778756162.062,11226230,154509812
MEA,Middle East & North Africa,1975,155891439603.545,11226230,158917328
MEA,Middle East & North Africa,1976,193617322983.28,11226230,163532323
MEA,Middle East & North Africa,1977,224453533285.254,11226230,168361100
MEA,Middle East & North Africa,1978,238456857098.574,11226230,173447058
MEA,Middle East & North Africa,1979,311571986065.14,11226230,178866341
MEA,Middle East & North Africa,1980,401373052870.681,11226230,184628605
MEA,Middle East & North Africa,1981,414879769427.901,11226230,190731422
MEA,Middle East & North Africa,1982,415696836243.358,11226230,197157159
MEA,Middle East & North Africa,1983,422819099218.397,11226230,203834190
MEA,Middle East & North Africa,1984,428820268874.783,11226230,210648811
MEA,Middle East & North Africa,1985,435916738779.892,11226230,217572788
MEA,Middle East & North Africa,1986,446708185515.019,11226230,224549844
MEA,Middle East & North Africa,1987,410970895760.933,11226230,231570113
MEA,Middle East & North Africa,1988,408409905957.318,11226230,238565130
MEA,Middle East & North Africa,1989,420664060516.896,11226230,245453259
MEA,Middle East & North Africa,1990,550672700031.725,11226230,254215138
MEA,Middle East & North Africa,1991,554619640067.1,11226230,261046309
MEA,Middle East & North Africa,1992,603659416995.199,11226250,265656619
MEA,Middle East & North Africa,1993,607894528644.182,11226250,272107828
MEA,Middle East & North Africa,1994,633727283356.403,11226250,278384965
MEA,Middle East & North Africa,1995,708644708098.498,11226250,286096964
MEA,Middle East & North Africa,1996,802281807818.04,11226250,292041181
MEA,Middle East & North Africa,1997,832628504235.547,11226250,297891731
MEX,Mexico,1961,14160000000,1943950,38966056
MEX,Mexico,1962,15200000000,1943950,40195319
MEX,Mexico,1963,16960000000,1943950,41462369
MEX,Mexico,1964,20080000000,1943950,42771079
MEX,Mexico,1965,21840000000,1943950,44123853
MEX,Mexico,1966,24320000000,1943950,45519737
MEX,Mexico,1967,26560000000,1943950,46956208
MEX,Mexico,1968,29360000000,1943950,48431972
MEX,Mexico,1969,32480000000,1943950,49945279
MEX,Mexico,1970,35520000000,1943950,51493565
MEX,Mexico,1971,39200000000,1943950,53076373
MEX,Mexico,1972,45200000000,1943950,54689943
MEX,Mexico,1973,55280000000,1943950,56324303
MEX,Mexico,1974,72000000000,1943950,57966804
MEX,Mexico,1975,88000000000,1943950,59607953
MEX,Mexico,1976,89025974025.974,1943950,61242190
MEX,Mexico,1977,81814159292.0354,1943950,62869903
MEX,Mexico,1978,102500000000,1943950,64494869
MEX,Mexico,1979,134561403508.772,1943950,66123897
MEX,Mexico,1980,205139086956.522,1943950,67761372
MEX,Mexico,1981,263959336734.694,1943950,69407624
MEX,Mexico,1982,184609157801.418,1943950,71058654
MEX,Mexico,1983,156159198584.513,1943950,72709299
MEX,Mexico,1984,184261495828.367,1943950,74352631
MEX,Mexico,1985,195219789801.479,1943950,75983485
MEX,Mexico,1986,134550096436.744,1943950,77599098
MEX,Mexico,1987,147540738281.817,1943950,79200081
MEX,Mexico,1988,181611549975.804,1943950,80788721
MEX,Mexico,1989,221400669713.589,1943950,82368931
MEX,Mexico,1990,261253582805.945,1943950,83943132
MEX,Mexico,1991,313142768453.485,1943950,85512623
MEX,Mexico,1992,363157598242.27,1943950,87075138
MEX,Mexico,1993,500736065605.341,1943950,88625440
MEX,Mexico,1994,527813238126.278,1943950,90156400
MEX,Mexico,1995,360073909243.855,1943950,91663285
MEX,Mexico,1996,410975595310.156,1943950,93147044
MEX,Mexico,1997,500413483109.175,1943950,94611002
MEX,Mexico,1998,526502129378.284,1943950,96056321
MEX,Mexico,1999,600232874042.927,1943950,97484832
MEX,Mexico,2000,707906744574.644,1943950,98899845
MEX,Mexico,2001,756706300589.791,1943950,100298153
MEX,Mexico,2002,772106378935.377,1943950,101684758
MEX,Mexico,2003,729336319677.449,1943950,103081020
MEX,Mexico,2004,782240601984.76,1943950,104514932
MEX,Mexico,2005,877476221382.101,1943950,106005203
MEX,Mexico,2006,975387131716.089,1943950,107560153
MEX,Mexico,2007,1052696282278.88,1943950,109170502
MEX,Mexico,2008,1109989063586.62,1943950,110815271
MEX,Mexico,2009,900045350649.351,1943950,112463887
MEX,Mexico,2010,1057801295584.05,1943950,114092963
MEX,Mexico,2011,1180489601957.61,1943950,115695473
MEX,Mexico,2012,1201089987015.45,1943950,117274155
MEX,Mexico,2013,1274443084716.57,1943950,118827161
MEX,Mexico,2014,1314563967425.24,1943950,120355128
MEX,Mexico,2015,1170564619927.69,1943950,121858258
MEX,Mexico,2016,1077827944342.35,1943950,123333376
MEX,Mexico,2017,1158071006809.62,1943950,124777324
MEX,Mexico,2018,1223808885585.61,1943950,126190788
MLI,Mali,1967,275494520.141999,1220190,5706199
MLI,Mali,1968,343771964.662167,1220190,5780835
MLI,Mali,1969,339913833.096246,1220190,5861412
MLI,Mali,1970,359772363.262207,1220190,5949045
MLI,Mali,1971,430096738.369216,1220190,6044530
MLI,Mali,1972,486617332.387405,1220190,6147458
MLI,Mali,1973,563683660.31194,1220190,6256187
MLI,Mali,1974,538747268.333356,1220190,6368348
MLI,Mali,1975,830710615.179954,1220190,6482278
MLI,Mali,1976,939227993.66396,1220190,6596728
MLI,Mali,1977,1049838492.55759,1220190,6712267
MLI,Mali,1978,1222702356.10946,1220190,6831085
MLI,Mali,1979,1595423285.64659,1220190,6956402
MLI,Mali,1980,1759690811.60699,1220190,7090126
MLI,Mali,1981,1538972158.1782,1220190,7234728
MLI,Mali,1982,1333754034.23489,1220190,7388668
MLI,Mali,1983,1297765448.50498,1220190,7545166
MLI,Mali,1984,1232932008.13719,1220190,7694855
MLI,Mali,1985,1392195933.33971,1220190,7831889
MLI,Mali,1986,1852163474.54664,1220190,7952865
MLI,Mali,1987,2090629722.63611,1220190,8062219
MLI,Mali,1988,2169040741.55896,1220190,8171522
MLI,Mali,1989,2181821902.43953,1220190,8296915
MLI,Mali,1990,2681912030.49384,1220190,8449913
MLI,Mali,1991,2724131545.16958,1220190,8635527
MLI,Mali,1992,2830673388.82429,1220190,8850334
MLI,Mali,1993,2818280876.07615,1220190,9087176
MLI,Mali,1994,2081846482.74771,1220190,9334880
MLI,Mali,1995,2706425298.36818,1220190,9585653
MLI,Mali,1996,2780422212.26995,1220190,9837571
MLI,Mali,1997,2697105694.07956,1220190,10094368
MLI,Mali,1998,2920358586.75234,1220190,10360561
MLI,Mali,1999,3439463140.35541,1220190,10642936
MLI,Mali,2000,2954129565.82965,1220190,10946445
MLI,Mali,2001,3465305993.47783,1220190,11271600
MLI,Mali,2002,3889758023.73699,1220190,11616887
MLI,Mali,2003,4703504466.53245,1220190,11982695
MLI,Mali,2004,5444474268.42491,1220190,12369070
MLI,Mali,2005,6245031690.06808,1220190,12775516
MLI,Mali,2006,6899799785.8441,1220190,13203378
MLI,Mali,2007,8145694631.88354,1220190,13651464
MLI,Mali,2008,9750822511.47988,1220190,14113577
MLI,Mali,2009,10181021770.4326,1220190,14581429
MLI,Mali,2010,10678749467.4697,1220190,15049353
MLI,Mali,2011,12978107560.5982,1220190,15514591
MLI,Mali,2012,12442747897.2223,1220190,15979499
MLI,Mali,2013,13246412031.4145,1220190,16449864
MLI,Mali,2014,14345828992.0411,1220190,16934220
MLI,Mali,2015,13099495529.7113,1220190,17438778
MLI,Mali,2016,14010787737.8424,1220190,17965429
MLI,Mali,2017,15339614406.6617,1220190,18512394
MLI,Mali,2018,17196688919.9878,1220190,19077690
MMR,Myanmar,2000,8905066163.58643,653540,46719701
MMR,Myanmar,2001,6477790688.22844,653540,47225120
MMR,Myanmar,2002,6777632512.0781,653540,47702171
MMR,Myanmar,2003,10467109977.6717,653540,48148902
MMR,Myanmar,2004,10567354056.4049,653420,48564484
MMR,Myanmar,2005,11986972418.5103,653360,48949924
MMR,Myanmar,2006,14502553709.8303,653470,49301050
MMR,Myanmar,2007,20182477480.5512,653520,49621475
MMR,Myanmar,2008,31862554101.9378,653310,49929642
MMR,Myanmar,2009,36906181380.8127,653300,50250367
MMR,Myanmar,2010,49540813342.4834,653260,50600818
MMR,Myanmar,2011,59977326085.9908,653290,50990615
MMR,Myanmar,2012,59937797559.3295,653150,51413698
MMR,Myanmar,2013,60269734044.526,653080,51852451
MMR,Myanmar,2014,65446199787.8425,653080,52280807
MMR,Myanmar,2015,59687410896.5734,653080,52680726
MMR,Myanmar,2016,63256184700.2223,653080,53045226
MMR,Myanmar,2017,66719084835.9898,653080,53382581
MMR,Myanmar,2018,71214803377.8188,653080,53708395
MNA,Middle East & North Africa (excluding high income),1993,291977926203.775,8643940,243429290
MNA,Middle East & North Africa (excluding high income),1994,298974603955.215,8643940,248897270
MNA,Middle East & North Africa (excluding high income),1995,340938000365.744,8643940,254233351
MNA,Middle East & North Africa (excluding high income),1996,395341663020.909,8643940,259431597
MNA,Middle East & North Africa (excluding high income),1997,406061591751.03,8643940,264504166
MNA,Middle East & North Africa (excluding high income),1998,412145759200.357,8643940,269440690
MNA,Middle East & North Africa (excluding high income),1999,435878889858.878,8643940,274350032
MNA,Middle East & North Africa (excluding high income),2000,451673606823.492,8643940,279279634
MNA,Middle East & North Africa (excluding high income),2001,467359849131.346,8643940,284249018
MNA,Middle East & North Africa (excluding high income),2002,453675740618.617,8643940,289264324
MNA,Middle East & North Africa (excluding high income),2003,511776433348.428,8643750,294343628
MNA,Middle East & North Africa (excluding high income),2004,593117335732.066,8643730,299502774
MNG,Mongolia,1981,2310099100,1553560,1733475
MNG,Mongolia,1982,2552401933.33333,1553560,1777727
MNG,Mongolia,1983,2725736633.33333,1553560,1823216
MNG,Mongolia,1984,2098734600,1553560,1871090
MNG,Mongolia,1985,2186505475,1553560,1921881
MNG,Mongolia,1986,2896178866.66667,1553560,1976310
MNG,Mongolia,1987,3020611600,1553560,2033344
MNG,Mongolia,1988,3204461566.66667,1553560,2089715
MNG,Mongolia,1989,3576966800,1553560,2141011
MNG,Mongolia,1990,2560785660,1553560,2184145
MNG,Mongolia,1991,2379018326.31579,1553560,2217917
MNG,Mongolia,1992,1317611863.84977,1553560,2243495
MNG,Mongolia,1993,768401634.154573,1553560,2263186
MNG,Mongolia,1994,925817092.217484,1553560,2280479
MNG,Mongolia,1995,1452165005.2384,1553560,2298020
MNG,Mongolia,1996,1345719472.35883,1553560,2316568
MNG,Mongolia,1997,1180934202.83801,1553560,2335734
MNG,Mongolia,1998,1124440248.9783,1553560,2355664
MNG,Mongolia,1999,1057408588.68269,1553560,2376225
MNG,Mongolia,2000,1136896123.61298,1553560,2397418
MNG,Mongolia,2001,1267997934.3125,1553560,2419588
MNG,Mongolia,2002,1396555719.97409,1553560,2443271
MNG,Mongolia,2003,1595297355.78349,1553560,2468762
MNG,Mongolia,2004,1992066808.09598,1553560,2496391
MNG,Mongolia,2005,2523471532.01083,1553560,2526424
MNG,Mongolia,2006,3414055566.1138,1553560,2558856
MNG,Mongolia,2007,4234999823.30839,1553560,2593820
MNG,Mongolia,2008,5623216448.86851,1553560,2631898
MNG,Mongolia,2009,4583850367.88972,1553560,2673796
MNG,Mongolia,2010,7189481824.07288,1553560,2719896
MNG,Mongolia,2011,10409797649.3063,1553560,2770362
MNG,Mongolia,2012,12292770631.1967,1553560,2824699
MNG,Mongolia,2013,12582122604.1921,1553560,2881792
MNG,Mongolia,2014,12226514722.0861,1553560,2940108
MNG,Mongolia,2015,11749620619.5962,1553560,2998439
MNG,Mongolia,2016,11186734674.3847,1553560,3056359
MNG,Mongolia,2017,11433635875.9316,1553560,3113779
MNG,Mongolia,2018,13009574620.6012,1553560,3170208
MOZ,Mozambique,1980,3526287037.03704,786380,11630194
MOZ,Mozambique,1981,3537099150.14164,786380,11913088
MOZ,Mozambique,1982,3612171957.67196,786380,12189824
MOZ,Mozambique,1983,3236430348.25871,786380,12439762
MOZ,Mozambique,1984,3376172169.81132,786380,12636116
MOZ,Mozambique,1985,4456240740.74074,786380,12764387
MOZ,Mozambique,1986,5247193069.30693,786380,12808558
MOZ,Mozambique,1987,2354117303.06158,786380,12786349
MOZ,Mozambique,1988,2093571673.65612,786380,12758008
MOZ,Mozambique,1989,2314159887.23319,786380,12805946
MOZ,Mozambique,1990,2512079324.07706,786380,12987292
MOZ,Mozambique,1991,3263761937.95748,786380,13328032
MOZ,Mozambique,1992,2291175764.66004,786380,13806001
MOZ,Mozambique,1993,2394823061.93212,786380,14370946
MOZ,Mozambique,1994,2460670287.73707,786380,14948048
MOZ,Mozambique,1995,2521738759.58885,786380,15483286
MOZ,Mozambique,1996,3523842274.89662,786380,15960442
MOZ,Mozambique,1997,4227273069.05991,786380,16397183
MOZ,Mozambique,1998,4873242526.06404,786380,16813949
MOZ,Mozambique,1999,5302532113.25156,786380,17244188
MOZ,Mozambique,2000,5016469068.50898,786380,17711927
MOZ,Mozambique,2001,4766928746.6914,786380,18221888
MOZ,Mozambique,2002,5031510908.86055,786380,18764155
MOZ,Mozambique,2003,5597367853.40358,786380,19331100
MOZ,Mozambique,2004,6831808930.39816,786380,19910552
MOZ,Mozambique,2005,7723846194.87446,786380,20493925
MOZ,Mozambique,2006,8312078525.08582,786380,21080110
MOZ,Mozambique,2007,9366742309.49331,786380,21673316
MOZ,Mozambique,2008,11494837053.4061,786380,22276596
MOZ,Mozambique,2009,10911698204.4676,786380,22894710
MOZ,Mozambique,2010,10154238250.1818,786380,23531574
MOZ,Mozambique,2011,13131168011.807,786380,24187487
MOZ,Mozambique,2012,15265269710.6404,786380,24862648
MOZ,Mozambique,2013,16018848993.9909,786380,25560725
MOZ,Mozambique,2014,16961117243.491,786380,26286163
MOZ,Mozambique,2015,14798413628.4625,786380,27042002
MOZ,Mozambique,2016,10896894351.3881,786380,27829942
MOZ,Mozambique,2017,12651912500.4128,786380,28649007
MOZ,Mozambique,2018,14457964380.8548,786380,29495962
MRT,Mauritania,1961,107726205.64352,1030700,875581
MRT,Mauritania,1962,111148610.793216,1030700,901686
MRT,Mauritania,1963,113797382.615723,1030700,928734
MRT,Mauritania,1964,151897202.546491,1030700,956799
MRT,Mauritania,1965,172767212.410801,1030700,985910
MRT,Mauritania,1966,180340652.907946,1030700,1016100
MRT,Mauritania,1967,191221776.831632,1030700,1047344
MRT,Mauritania,1968,210695182.692288,1030700,1079580
MRT,Mauritania,1969,199643447.641197,1030700,1112745
MRT,Mauritania,1970,209348256.001325,1030700,1146780
MRT,Mauritania,1971,227051055.184993,1030700,1181674
MRT,Mauritania,1972,265009396.653643,1030700,1217446
MRT,Mauritania,1973,333731886.122433,1030700,1254157
MRT,Mauritania,1974,414772366.009093,1030700,1291855
MRT,Mauritania,1975,475916497.69628,1030700,1330598
MRT,Mauritania,1976,524407949.855849,1030700,1370357
MRT,Mauritania,1977,540635401.242895,1030700,1411140
MRT,Mauritania,1978,544424587.056593,1030700,1453032
MRT,Mauritania,1979,644070390.586697,1030700,1496185
MRT,Mauritania,1980,709041462.208777,1030700,1540640
MRT,Mauritania,1981,747994670.344005,1030700,1586493
MRT,Mauritania,1982,750214401.613315,1030700,1633652
MRT,Mauritania,1983,788371840.318764,1030700,1681863
MRT,Mauritania,1984,726937308.885277,1030700,1730738
MRT,Mauritania,1985,683193876.889148,1030700,1780030
MRT,Mauritania,1986,802890746.890756,1030700,1829675
MRT,Mauritania,1987,909820596.846435,1030700,1879763
MRT,Mauritania,1988,957377548.471449,1030700,1930433
MRT,Mauritania,1989,981529430.10921,1030700,1981899
MRT,Mauritania,1990,1019600785.27212,1030700,2034346
MRT,Mauritania,1991,1443688869.96039,1030700,2087912
MRT,Mauritania,1992,1464392416.14671,1030700,2142645
MRT,Mauritania,1993,1249944999.42056,1030700,2198532
MRT,Mauritania,1994,1315932644.95246,1030700,2255516
MRT,Mauritania,1995,1415296704.11812,1030700,2313630
MRT,Mauritania,1996,1442598431.0096,1030700,2372901
MRT,Mauritania,1997,1401946853.20672,1030700,2433563
MRT,Mauritania,1998,1375115534.0733,1030700,2496216
MRT,Mauritania,1999,1405662878.85296,1030700,2561585
MRT,Mauritania,2000,1293654175.2102,1030700,2630219
MRT,Mauritania,2001,1295539448.36484,1030700,2702400
MRT,Mauritania,2002,1324426606.62378,1030700,2778099
MRT,Mauritania,2003,1563074859.52173,1030700,2857148
MRT,Mauritania,2004,1833444740.37736,1030700,2939247
MRT,Mauritania,2005,2184445123.17519,1030700,3024194
MRT,Mauritania,2006,3040716679.07669,1030700,3111906
MRT,Mauritania,2007,3356757064.45846,1030700,3202517
MRT,Mauritania,2008,4031048268.43289,1030700,3296238
MRT,Mauritania,2009,3662282133.18962,1030700,3393409
MRT,Mauritania,2010,4337794151.37698,1030700,3494195
MRT,Mauritania,2011,5166346516.40948,1030700,3598648
MRT,Mauritania,2012,5231255478.38986,1030700,3706554
MRT,Mauritania,2013,5639818811.90095,1030700,3817494
MRT,Mauritania,2014,5372783879.75886,1030700,3930896
MRT,Mauritania,2015,4832547925.29075,1030700,4046301
MRT,Mauritania,2016,4727937032.27564,1030700,4163534
MRT,Mauritania,2017,4975432190.51025,1030700,4282574
MRT,Mauritania,2018,5365868725.27374,1030700,4403319
MWI,Malawi,1961,174576508.469831,94280,3747753
MWI,Malawi,1962,183116337.673247,94280,3839043
MWI,Malawi,1963,190816183.676326,94280,3933908
MWI,Malawi,1964,194736105.277894,94280,4032371
MWI,Malawi,1965,229455410.891782,94280,4134460
MWI,Malawi,1966,260394792.104158,94280,4240429
MWI,Malawi,1967,269814968.240817,94280,4350452
MWI,Malawi,1968,245169806.792272,94280,4464423
MWI,Malawi,1969,265810632.425297,94280,4582198
MWI,Malawi,1970,290531621.264851,94280,4703782
MWI,Malawi,1971,365386929.835119,94280,4829090
MWI,Malawi,1972,406062874.251497,94280,4958549
MWI,Malawi,1973,444281703.893568,94280,5093363
MWI,Malawi,1974,548621017.593913,94280,5235073
MWI,Malawi,1975,613220652.928919,94280,5384795
MWI,Malawi,1976,670317634.173056,94280,5545651
MWI,Malawi,1977,806290840.624654,94280,5717953
MWI,Malawi,1978,949034016.830627,94280,5896865
MWI,Malawi,1979,1058269065.98115,94280,6075495
MWI,Malawi,1980,1237655461.1501,94280,6250440
MWI,Malawi,1981,1237685691.94683,94280,6412384
MWI,Malawi,1982,1180104216.01137,94280,6565985
MWI,Malawi,1983,1223186840.31324,94280,6737924
MWI,Malawi,1984,1208008985.42522,94280,6964607
MWI,Malawi,1985,1131347798.26653,94280,7268267
MWI,Malawi,1986,1183654827.79002,94280,7666391
MWI,Malawi,1987,1183094127.76746,94280,8141146
MWI,Malawi,1988,1379924257.21313,94280,8636690
MWI,Malawi,1989,1590215582.53307,94280,9075572
MWI,Malawi,1990,1880771556.30474,94280,9404500
MWI,Malawi,1991,2203545856.66893,94280,9600355
MWI,Malawi,1992,1799517081.56412,94280,9685973
MWI,Malawi,1993,2070636935.58644,94280,9710331
MWI,Malawi,1994,1181802596.03498,94280,9745690
MWI,Malawi,1995,1397457932.30697,94280,9844415
MWI,Malawi,1996,2281034131.36493,94280,10022789
MWI,Malawi,1997,2663234933.89767,94280,10264906
MWI,Malawi,1998,1750584265.28754,94280,10552338
MWI,Malawi,1999,1775921718.10534,94280,10854322
MWI,Malawi,2000,1743506531.32652,94280,11148758
MWI,Malawi,2001,1716502862.2954,94280,11432000
MWI,Malawi,2002,3495748397.63025,94280,11713664
MWI,Malawi,2003,3208837077.25069,94280,12000181
MWI,Malawi,2004,3476094498.87517,94280,12301838
MWI,Malawi,2005,3655909664.1423,94280,12625952
MWI,Malawi,2006,3998020176.67364,94280,12973699
MWI,Malawi,2007,4432937045.79897,94280,13341806
MWI,Malawi,2008,5321012192.33619,94280,13727890
MWI,Malawi,2009,6191127665.1963,94280,14128155
MWI,Malawi,2010,6959655570.89098,94280,14539612
MWI,Malawi,2011,8004000737.30717,94280,14962112
MWI,Malawi,2012,6028487928.83351,94280,15396005
MWI,Malawi,2013,5518880768.57955,94280,15839269
MWI,Malawi,2014,6047813437.31804,94280,16289540
MWI,Malawi,2015,6373212640.84604,94280,16745303
MWI,Malawi,2016,5433040159.88747,94280,17205289
MWI,Malawi,2017,6303292264.18905,94280,17670260
MWI,Malawi,2018,7064971176.34408,94280,18143315
MYS,Malaysia,1961,1901868548.28172,328550,8417824
MYS,Malaysia,1962,2001502678.6881,328550,8692342
MYS,Malaysia,1963,2510126747.68065,328550,8973788
MYS,Malaysia,1964,2674441395.53116,328550,9253842
MYS,Malaysia,1965,2956356984.18921,328550,9526558
MYS,Malaysia,1966,3143538481.64119,328550,9790084
MYS,Malaysia,1967,3188945511.56409,328550,10046325
MYS,Malaysia,1968,3330393309.81315,328550,10297983
MYS,Malaysia,1969,3664575983.27453,328550,10549399
MYS,Malaysia,1970,3864170913.36731,328550,10804131
MYS,Malaysia,1971,4244340333.51899,328550,11062433
MYS,Malaysia,1972,5043268548.73032,328550,11324277
MYS,Malaysia,1973,7662996766.66803,328550,11592638
MYS,Malaysia,1974,9496074114.07918,328550,11871104
MYS,Malaysia,1975,9298800799.46702,328550,12162187
MYS,Malaysia,1976,11050125904.9418,328550,12468689
MYS,Malaysia,1977,13139397879.1695,328550,12790312
MYS,Malaysia,1978,16358376511.2263,328550,13122839
MYS,Malaysia,1979,21213672089.1976,328550,13460031
MYS,Malaysia,1980,24488033442.0506,328550,13798085
MYS,Malaysia,1981,25004557093.8761,328550,14134058
MYS,Malaysia,1982,26804401815.5348,328550,14471211
MYS,Malaysia,1983,30346788437.5135,328550,14819424
MYS,Malaysia,1984,33943505717.6993,328550,15192298
MYS,Malaysia,1985,31200161095.4491,328550,15598927
MYS,Malaysia,1986,27734562640.4277,328550,16043731
MYS,Malaysia,1987,32181695507.2234,328550,16522000
MYS,Malaysia,1988,35271880250.4964,328550,17022465
MYS,Malaysia,1989,38848567631.4235,328550,17528961
MYS,Malaysia,1990,44024178343.0071,328550,18029824
MYS,Malaysia,1991,49142784405.0044,328550,18519937
MYS,Malaysia,1992,59167157497.9385,328550,19002656
MYS,Malaysia,1993,66894448545.1226,328550,19484898
MYS,Malaysia,1994,74477975918.3051,328550,19977500
MYS,Malaysia,1995,88704944178.6284,328550,20487607
MYS,Malaysia,1996,100854996422.609,328550,21017613
MYS,Malaysia,1997,100005323301.867,328550,21562793
MYS,Malaysia,1998,72167753770.8928,328550,22114654
MYS,Malaysia,1999,79148947368.4211,328550,22661298
MYS,Malaysia,2000,93789736842.1053,328550,23194257
MYS,Malaysia,2001,92783947368.4211,328550,23709119
MYS,Malaysia,2002,100845263157.895,328550,24208391
MYS,Malaysia,2003,110202368421.053,328550,24698819
MYS,Malaysia,2004,124749736842.105,328550,25190652
MYS,Malaysia,2005,143534102611.497,328550,25690611
MYS,Malaysia,2006,162690965596.205,328550,26201961
MYS,Malaysia,2007,193547824063.3,328550,26720370
MYS,Malaysia,2008,230813597937.526,328550,27236006
MYS,Malaysia,2009,202257586267.556,328550,27735040
MYS,Malaysia,2010,255016609232.871,328550,28208035
MYS,Malaysia,2011,297951960784.314,328550,28650955
MYS,Malaysia,2012,314443149443.149,328550,29068159
MYS,Malaysia,2013,323277158906.979,328550,29468872
MYS,Malaysia,2014,338061963396.376,328550,29866559
MYS,Malaysia,2015,296636282166.176,328550,30270962
MYS,Malaysia,2016,296753497922.573,328550,30684804
MYS,Malaysia,2017,314707268049.991,328550,31105028
MYS,Malaysia,2018,354348422831.193,328550,31528585
NAC,North America,1961,604945237601.491,18252524.000001,202007500
NAC,North America,1962,648062241978.721,18252524.000001,205198600
NAC,North America,1963,684409517702.8,18252524.000001,208253700
NAC,North America,1964,736034209690.038,18252524.000001,211262900
NAC,North America,1965,799156583591.849,18252524.000001,214031100
NAC,North America,1966,877149346286.871,18252524.000001,216659000
