Country Code,Country Name,Year@SD21063,GDP Value
KGZ,Kyrgyz Republic,1997,1767864035.71943
KGZ,Kyrgyz Republic,1998,1645963749.83146
KGZ,Kyrgyz Republic,1999,1249061487.01457
KGZ,Kyrgyz Republic,2000,1369692689.42855
KGZ,Kyrgyz Republic,2001,1525112241.84376
KGZ,Kyrgyz Republic,2002,1605640974.292
KGZ,Kyrgyz Republic,2003,1919012666.56904
KGZ,Kyrgyz Republic,2004,2211534585.0034
KGZ,Kyrgyz Republic,2005,2460248026.17783
KGZ,Kyrgyz Republic,2006,2834168889.42019
KGZ,Kyrgyz Republic,2007,3802566170.81543
KGZ,Kyrgyz Republic,2008,5139957784.91084
KGZ,Kyrgyz Republic,2009,4690062255.12247
KGZ,Kyrgyz Republic,2010,4794357795.07139
KGZ,Kyrgyz Republic,2011,6197766118.59856
KGZ,Kyrgyz Republic,2012,6605139933.41063
KGZ,Kyrgyz Republic,2013,7335027591.91628
KGZ,Kyrgyz Republic,2014,7468096566.71158
KGZ,Kyrgyz Republic,2015,6678178340.45121
KGZ,Kyrgyz Republic,2016,6813092065.83507
KGZ,Kyrgyz Republic,2017,7702934800.12836
KGZ,Kyrgyz Republic,2018,8092836608.78875
KHM,Cambodia,1960,637142865.714286
KHM,Cambodia,1961,642857134.285714
KHM,Cambodia,1962,660000008.571429
KHM,Cambodia,1963,728571437.142857
KHM,Cambodia,1964,782857128.571429
KHM,Cambodia,1965,868571428.571429
KHM,Cambodia,1966,914285714.285714
KHM,Cambodia,1967,962857134.285714
KHM,Cambodia,1968,1065714248.57143
KHM,Cambodia,1969,978873232.394366
KHM,Cambodia,1970,718401157.724163
KHM,Cambodia,1971,969911421.394181
KHM,Cambodia,1972,505549441.375077
KHM,Cambodia,1973,702899155.982033
KHM,Cambodia,1974,588443893.689773
KHM,Cambodia,1975,
KHM,Cambodia,1976,
KHM,Cambodia,1977,
KHM,Cambodia,1978,
KHM,Cambodia,1979,
KHM,Cambodia,1980,
KHM,Cambodia,1981,
KHM,Cambodia,1982,
KHM,Cambodia,1983,
KHM,Cambodia,1984,
KHM,Cambodia,1985,
KHM,Cambodia,1986,
KHM,Cambodia,1987,
KHM,Cambodia,1988,
KHM,Cambodia,1989,
KHM,Cambodia,1990,
KHM,Cambodia,1991,
KHM,Cambodia,1992,
KHM,Cambodia,1993,2533727592.04165
KHM,Cambodia,1994,2791435272.26653
KHM,Cambodia,1995,3441205692.9166
KHM,Cambodia,1996,3506695719.57259
KHM,Cambodia,1997,3443413388.6909
KHM,Cambodia,1998,3120425502.58253
KHM,Cambodia,1999,3517242477.2285
KHM,Cambodia,2000,3677897739.07628
KHM,Cambodia,2001,3984000517.02345
KHM,Cambodia,2002,4284028482.53766
KHM,Cambodia,2003,4658246918.27092
KHM,Cambodia,2004,5337833248.03924
KHM,Cambodia,2005,6293046161.83262
KHM,Cambodia,2006,7274595706.67154
KHM,Cambodia,2007,8639235842.18075
KHM,Cambodia,2008,10351914093.1723
KHM,Cambodia,2009,10401851850.6108
KHM,Cambodia,2010,11242275198.9783
KHM,Cambodia,2011,12829541141.0127
KHM,Cambodia,2012,14054443213.4639
KHM,Cambodia,2013,15227991395.2201
KHM,Cambodia,2014,16702610842.4025
KHM,Cambodia,2015,18049954289.4229
KHM,Cambodia,2016,20016747754.0192
KHM,Cambodia,2017,22177200511.5811
KHM,Cambodia,2018,24571753583.4922
KIR,Kiribati,1960,
KIR,Kiribati,1961,
KIR,Kiribati,1962,
KIR,Kiribati,1963,
KIR,Kiribati,1964,
KIR,Kiribati,1965,
KIR,Kiribati,1966,
KIR,Kiribati,1967,
KIR,Kiribati,1968,
KIR,Kiribati,1969,
KIR,Kiribati,1970,14295279.5446937
KIR,Kiribati,1971,15278632.4786325
KIR,Kiribati,1972,18936526.9461078
KIR,Kiribati,1973,31710657.7257811
KIR,Kiribati,1974,85637174.3722131
KIR,Kiribati,1975,55081816.9917528
KIR,Kiribati,1976,41109617.4996945
KIR,Kiribati,1977,38748059.4366822
KIR,Kiribati,1978,45210026.3248255
KIR,Kiribati,1979,42620165.4370668
KIR,Kiribati,1980,38715554.5433842
KIR,Kiribati,1981,41369800.0459664
KIR,Kiribati,1982,40572066.1324678
KIR,Kiribati,1983,37837837.8378378
KIR,Kiribati,1984,41246160.596753
KIR,Kiribati,1985,32125148.4042182
KIR,Kiribati,1986,32085561.4973262
KIR,Kiribati,1987,33608738.2719507
KIR,Kiribati,1988,42972107.1958747
KIR,Kiribati,1989,41119721.651115
KIR,Kiribati,1990,39809538.6776989
KIR,Kiribati,1991,47515189.2818196
KIR,Kiribati,1992,47737955.346651
KIR,Kiribati,1993,46919624.6430029
KIR,Kiribati,1994,54832577.8622606
KIR,Kiribati,1995,56338028.1690141
KIR,Kiribati,1996,66515376.7900462
KIR,Kiribati,1997,67537479.5903221
KIR,Kiribati,1998,65334841.0604347
KIR,Kiribati,1999,69032258.0645161
KIR,Kiribati,2000,67254174.3970315
KIR,Kiribati,2001,63101272.3699183
KIR,Kiribati,2002,72196457.6768445
KIR,Kiribati,2003,90231856.8000519
KIR,Kiribati,2004,102367039.270481
KIR,Kiribati,2005,112133944.253532
KIR,Kiribati,2006,110234939.759036
KIR,Kiribati,2007,132671742.950381
KIR,Kiribati,2008,141042610.300285
KIR,Kiribati,2009,132420059.273124
KIR,Kiribati,2010,156120895.248578
KIR,Kiribati,2011,181705002.578649
KIR,Kiribati,2012,190243321.598675
KIR,Kiribati,2013,185113921.606488
KIR,Kiribati,2014,179703443.302686
KIR,Kiribati,2015,171117872.436331
KIR,Kiribati,2016,178328873.030033
KIR,Kiribati,2017,185572501.532802
KIR,Kiribati,2018,188284518.828452
KNA,St. Kitts and Nevis,1960,12366563.6119699
KNA,St. Kitts and Nevis,1961,12483229.3064224
KNA,St. Kitts and Nevis,1962,12541562.1536487
KNA,St. Kitts and Nevis,1963,12833226.3897801
KNA,St. Kitts and Nevis,1964,13416554.8620428
KNA,St. Kitts and Nevis,1965,13593932.3220537
KNA,St. Kitts and Nevis,1966,14469078.1796966
KNA,St. Kitts and Nevis,1967,16742338.2519864
KNA,St. Kitts and Nevis,1968,14600000
KNA,St. Kitts and Nevis,1969,15850000
KNA,St. Kitts and Nevis,1970,16300000
KNA,St. Kitts and Nevis,1971,19624746.4503043
KNA,St. Kitts and Nevis,1972,22944849.1155047
KNA,St. Kitts and Nevis,1973,24196018.3767228
KNA,St. Kitts and Nevis,1974,31514856.3078422
KNA,St. Kitts and Nevis,1975,33364055.2995392
KNA,St. Kitts and Nevis,1976,30095602.2944551
KNA,St. Kitts and Nevis,1977,44496737.7777778
KNA,St. Kitts and Nevis,1978,49433941.4814815
KNA,St. Kitts and Nevis,1979,58840662.5925926
KNA,St. Kitts and Nevis,1980,68459214.0740741
KNA,St. Kitts and Nevis,1981,80890204.8148148
KNA,St. Kitts and Nevis,1982,86021798.5185185
KNA,St. Kitts and Nevis,1983,86875571.4814815
KNA,St. Kitts and Nevis,1984,98603924.8148148
KNA,St. Kitts and Nevis,1985,111008962.222222
KNA,St. Kitts and Nevis,1986,130684579.62963
KNA,St. Kitts and Nevis,1987,147748773.333333
KNA,St. Kitts and Nevis,1988,172692174.444444
KNA,St. Kitts and Nevis,1989,192517321.851852
KNA,St. Kitts and Nevis,1990,217258907.777778
KNA,St. Kitts and Nevis,1991,220539507.407407
KNA,St. Kitts and Nevis,1992,242135418.148148
KNA,St. Kitts and Nevis,1993,263754660.37037
KNA,St. Kitts and Nevis,1994,295157658.148148
KNA,St. Kitts and Nevis,1995,313483384.814815
KNA,St. Kitts and Nevis,1996,333946095.555556
KNA,St. Kitts and Nevis,1997,374640295.109925
KNA,St. Kitts and Nevis,1998,383257144.922701
KNA,St. Kitts and Nevis,1999,406597034.441849
KNA,St. Kitts and Nevis,2000,433520494.939384
KNA,St. Kitts and Nevis,2001,475443712.230749
KNA,St. Kitts and Nevis,2002,497328946.724502
KNA,St. Kitts and Nevis,2003,486344351.017684
KNA,St. Kitts and Nevis,2004,529250459.259259
KNA,St. Kitts and Nevis,2005,577730934.074074
KNA,St. Kitts and Nevis,2006,657227386.666667
KNA,St. Kitts and Nevis,2007,723938700.37037
KNA,St. Kitts and Nevis,2008,793368441.007407
KNA,St. Kitts and Nevis,2009,767066391.818518
KNA,St. Kitts and Nevis,2010,766785071.244444
KNA,St. Kitts and Nevis,2011,818728133.003704
KNA,St. Kitts and Nevis,2012,800392821.222222
KNA,St. Kitts and Nevis,2013,849496203.911111
KNA,St. Kitts and Nevis,2014,916857359.52963
KNA,St. Kitts and Nevis,2015,936314411.47037
KNA,St. Kitts and Nevis,2016,958973183.222222
KNA,St. Kitts and Nevis,2017,992007403.125926
KNA,St. Kitts and Nevis,2018,1039875050.37037
KOR,"Korea, Rep.",1960,3957240260.5632
KOR,"Korea, Rep.",1961,2417638423.22215
KOR,"Korea, Rep.",1962,2813856976.37299
KOR,"Korea, Rep.",1963,3988476878.75723
KOR,"Korea, Rep.",1964,3458565256.57027
KOR,"Korea, Rep.",1965,3120495495.4955
KOR,"Korea, Rep.",1966,3928281860.39655
KOR,"Korea, Rep.",1967,4854724234.80704
KOR,"Korea, Rep.",1968,6117115488.88487
KOR,"Korea, Rep.",1969,7675943920.04442
KOR,"Korea, Rep.",1970,8999227202.47295
KOR,"Korea, Rep.",1971,9889961111.91128
KOR,"Korea, Rep.",1972,10842220468.8335
KOR,"Korea, Rep.",1973,13841885920.8676
KOR,"Korea, Rep.",1974,19482038222.8595
KOR,"Korea, Rep.",1975,21704752066.1157
KOR,"Korea, Rep.",1976,29779338842.9752
KOR,"Korea, Rep.",1977,38265082644.6281
KOR,"Korea, Rep.",1978,51700619834.7107
KOR,"Korea, Rep.",1979,66567975206.6116
KOR,"Korea, Rep.",1980,64980820835.3226
KOR,"Korea, Rep.",1981,72425590649.4574
KOR,"Korea, Rep.",1982,77773431088.253
KOR,"Korea, Rep.",1983,87024427972.9294
KOR,"Korea, Rep.",1984,96597434179.5082
KOR,"Korea, Rep.",1985,100273097170.18
KOR,"Korea, Rep.",1986,115537126325.94
KOR,"Korea, Rep.",1987,146133338196.141
KOR,"Korea, Rep.",1988,196964195387.371
KOR,"Korea, Rep.",1989,243526047716.915
KOR,"Korea, Rep.",1990,279349355713.801
KOR,"Korea, Rep.",1991,325734233312.879
KOR,"Korea, Rep.",1992,350051111253.443
KOR,"Korea, Rep.",1993,386302839273.923
KOR,"Korea, Rep.",1994,455602962225.403
KOR,"Korea, Rep.",1995,556130926912.754
KOR,"Korea, Rep.",1996,598099073901.423
KOR,"Korea, Rep.",1997,557503074772.151
KOR,"Korea, Rep.",1998,374241351752.483
KOR,"Korea, Rep.",1999,485248229336.653
KOR,"Korea, Rep.",2000,561633125839.994
KOR,"Korea, Rep.",2001,533052076313.527
KOR,"Korea, Rep.",2002,609020054512.465
KOR,"Korea, Rep.",2003,680520724062.403
KOR,"Korea, Rep.",2004,764880644710.649
KOR,"Korea, Rep.",2005,898137194716.188
KOR,"Korea, Rep.",2006,1011797457138.5
KOR,"Korea, Rep.",2007,1122679154632.41
KOR,"Korea, Rep.",2008,1002219052967.54
KOR,"Korea, Rep.",2009,901934953364.711
KOR,"Korea, Rep.",2010,1094499338702.72
KOR,"Korea, Rep.",2011,1202463682633.85
KOR,"Korea, Rep.",2012,1222807284485.31
KOR,"Korea, Rep.",2013,1305604981271.91
KOR,"Korea, Rep.",2014,1411333926201.24
KOR,"Korea, Rep.",2015,1382764027113.82
KOR,"Korea, Rep.",2016,1414804158515.26
KOR,"Korea, Rep.",2017,1530750923148.7
KOR,"Korea, Rep.",2018,1619423701169.63
KWT,Kuwait,1960,
KWT,Kuwait,1961,
KWT,Kuwait,1962,
KWT,Kuwait,1963,
KWT,Kuwait,1964,
KWT,Kuwait,1965,2097451694.2033
KWT,Kuwait,1966,2391486978.43741
KWT,Kuwait,1967,2441893027.16326
KWT,Kuwait,1968,2663119574.34892
KWT,Kuwait,1969,2769532343.88127
KWT,Kuwait,1970,2873984878.18538
KWT,Kuwait,1971,3880370401.57259
KWT,Kuwait,1972,4451200972.9401
KWT,Kuwait,1973,5408293998.65138
KWT,Kuwait,1974,13004774556.6166
KWT,Kuwait,1975,12024138275.8621
KWT,Kuwait,1976,13131668946.6484
KWT,Kuwait,1977,14135729588.2763
KWT,Kuwait,1978,15500908760.4507
KWT,Kuwait,1979,24746019536.903
KWT,Kuwait,1980,28638550499.4451
KWT,Kuwait,1981,25056672166.4275
KWT,Kuwait,1982,21577977770.059
KWT,Kuwait,1983,20869434305.3173
KWT,Kuwait,1984,21697297872.3404
KWT,Kuwait,1985,21442619680.8511
KWT,Kuwait,1986,17903681693.0489
KWT,Kuwait,1987,22365734481.5213
KWT,Kuwait,1988,20692472759.8566
KWT,Kuwait,1989,24312117767.1886
KWT,Kuwait,1990,18427777777.7778
KWT,Kuwait,1991,11008793176.2223
KWT,Kuwait,1992,19858555214.7239
KWT,Kuwait,1993,23941391390.7285
KWT,Kuwait,1994,24848483838.3838
KWT,Kuwait,1995,27191689008.0429
KWT,Kuwait,1996,31493987641.9506
KWT,Kuwait,1997,30354434553.2476
KWT,Kuwait,1998,25941929461.9423
KWT,Kuwait,1999,30121879434.954
KWT,Kuwait,2000,37711864406.7797
KWT,Kuwait,2001,34890772742.0933
KWT,Kuwait,2002,38137545245.1464
KWT,Kuwait,2003,47875838926.1745
KWT,Kuwait,2004,59440108585.0017
KWT,Kuwait,2005,80797945205.4795
KWT,Kuwait,2006,101550654720.882
KWT,Kuwait,2007,114641097818.438
KWT,Kuwait,2008,147395833333.333
KWT,Kuwait,2009,105899930507.297
KWT,Kuwait,2010,115419050942.08
KWT,Kuwait,2011,154027536231.884
KWT,Kuwait,2012,174070025008.932
KWT,Kuwait,2013,174161142454.161
KWT,Kuwait,2014,162631412508.784
KWT,Kuwait,2015,114567298105.683
KWT,Kuwait,2016,109420059582.92
KWT,Kuwait,2017,119551599076.822
KWT,Kuwait,2018,141677814569.536
LAC,Latin America & Caribbean (excluding high income),1960,73151522198.0891
LAC,Latin America & Caribbean (excluding high income),1961,76524296012.9825
LAC,Latin America & Caribbean (excluding high income),1962,87601060226.1783
LAC,Latin America & Caribbean (excluding high income),1963,88011983877.5782
LAC,Latin America & Caribbean (excluding high income),1964,98265109426.5106
LAC,Latin America & Caribbean (excluding high income),1965,105186423121.432
LAC,Latin America & Caribbean (excluding high income),1966,115235605561.664
LAC,Latin America & Caribbean (excluding high income),1967,118357736873.132
LAC,Latin America & Caribbean (excluding high income),1968,127912586668.453
LAC,Latin America & Caribbean (excluding high income),1969,142670939455.295
LAC,Latin America & Caribbean (excluding high income),1970,155221663095.508
LAC,Latin America & Caribbean (excluding high income),1971,172342385221.745
LAC,Latin America & Caribbean (excluding high income),1972,194963588263.664
LAC,Latin America & Caribbean (excluding high income),1973,254726951414.244
LAC,Latin America & Caribbean (excluding high income),1974,339398044870.226
LAC,Latin America & Caribbean (excluding high income),1975,364895182445.348
LAC,Latin America & Caribbean (excluding high income),1976,404275059140.21
LAC,Latin America & Caribbean (excluding high income),1977,441276608105.165
LAC,Latin America & Caribbean (excluding high income),1978,500551812253.891
LAC,Latin America & Caribbean (excluding high income),1979,592896655155.104
LAC,Latin America & Caribbean (excluding high income),1980,709829063567.046
LAC,Latin America & Caribbean (excluding high income),1981,819333796367.37
LAC,Latin America & Caribbean (excluding high income),1982,767578184835.545
LAC,Latin America & Caribbean (excluding high income),1983,677040151067.87
LAC,Latin America & Caribbean (excluding high income),1984,682596196178.397
LAC,Latin America & Caribbean (excluding high income),1985,705501097566.392
LAC,Latin America & Caribbean (excluding high income),1986,709019114854.277
LAC,Latin America & Caribbean (excluding high income),1987,744562045205.951
LAC,Latin America & Caribbean (excluding high income),1988,842342053696.665
LAC,Latin America & Caribbean (excluding high income),1989,920288297286.948
LAC,Latin America & Caribbean (excluding high income),1990,1083284342722.61
LAC,Latin America & Caribbean (excluding high income),1991,1344489663933.72
LAC,Latin America & Caribbean (excluding high income),1992,1251872005361.98
LAC,Latin America & Caribbean (excluding high income),1993,1448798458495.5
LAC,Latin America & Caribbean (excluding high income),1994,1658474930973.07
LAC,Latin America & Caribbean (excluding high income),1995,1755356887700.61
LAC,Latin America & Caribbean (excluding high income),1996,1902761231696.13
LAC,Latin America & Caribbean (excluding high income),1997,2085058220877.64
LAC,Latin America & Caribbean (excluding high income),1998,2099481346655.74
LAC,Latin America & Caribbean (excluding high income),1999,1877181244922.34
LAC,Latin America & Caribbean (excluding high income),2000,2082504909038.6
LAC,Latin America & Caribbean (excluding high income),2001,2033378088396.85
LAC,Latin America & Caribbean (excluding high income),2002,1809035130826.94
LAC,Latin America & Caribbean (excluding high income),2003,1841474102574.35
LAC,Latin America & Caribbean (excluding high income),2004,2118651764804.28
LAC,Latin America & Caribbean (excluding high income),2005,2574876152177.99
LAC,Latin America & Caribbean (excluding high income),2006,3022671923224.93
LAC,Latin America & Caribbean (excluding high income),2007,3585702739430.15
LAC,Latin America & Caribbean (excluding high income),2008,4198034291231.18
LAC,Latin America & Caribbean (excluding high income),2009,3933625483328.37
LAC,Latin America & Caribbean (excluding high income),2010,4904606932154.93
LAC,Latin America & Caribbean (excluding high income),2011,5584687674430.54
LAC,Latin America & Caribbean (excluding high income),2012,5621553055485.71
LAC,Latin America & Caribbean (excluding high income),2013,5748382922892.87
LAC,Latin America & Caribbean (excluding high income),2014,5882790470977.05
LAC,Latin America & Caribbean (excluding high income),2015,4997012843036.87
LAC,Latin America & Caribbean (excluding high income),2016,4857776801085.38
LAC,Latin America & Caribbean (excluding high income),2017,5405037342852.1
LAC,Latin America & Caribbean (excluding high income),2018,5193396903833.44
LAO,Lao PDR,1960,
LAO,Lao PDR,1961,
LAO,Lao PDR,1962,
LAO,Lao PDR,1963,
LAO,Lao PDR,1964,
LAO,Lao PDR,1965,
LAO,Lao PDR,1966,
LAO,Lao PDR,1967,
LAO,Lao PDR,1968,
LAO,Lao PDR,1969,
LAO,Lao PDR,1970,
LAO,Lao PDR,1971,
LAO,Lao PDR,1972,
LAO,Lao PDR,1973,
LAO,Lao PDR,1974,
LAO,Lao PDR,1975,
LAO,Lao PDR,1976,
LAO,Lao PDR,1977,
LAO,Lao PDR,1978,
LAO,Lao PDR,1979,
LAO,Lao PDR,1980,
LAO,Lao PDR,1981,
LAO,Lao PDR,1982,
LAO,Lao PDR,1983,
LAO,Lao PDR,1984,1757142805.71429
LAO,Lao PDR,1985,2366666615.55556
LAO,Lao PDR,1986,1776842041.05263
LAO,Lao PDR,1987,1087273103.69639
LAO,Lao PDR,1988,598961269.297879
LAO,Lao PDR,1989,714046821.093797
LAO,Lao PDR,1990,865559856.1639
LAO,Lao PDR,1991,1028087972.31085
LAO,Lao PDR,1992,1127806944.61513
LAO,Lao PDR,1993,1327748654.65969
LAO,Lao PDR,1994,1543606345.11684
LAO,Lao PDR,1995,1763536304.53964
LAO,Lao PDR,1996,1873671550.34636
LAO,Lao PDR,1997,1747011857.33107
LAO,Lao PDR,1998,1280177838.71905
LAO,Lao PDR,1999,1454430642.49183
LAO,Lao PDR,2000,1731198022.45494
LAO,Lao PDR,2001,1768619058.34647
LAO,Lao PDR,2002,1758176653.07746
LAO,Lao PDR,2003,2023324407.30316
LAO,Lao PDR,2004,2366398119.8821
LAO,Lao PDR,2005,2735558726.25625
LAO,Lao PDR,2006,3452882514.00166
LAO,Lao PDR,2007,4222962987.53859
LAO,Lao PDR,2008,5443915120.50795
LAO,Lao PDR,2009,5832915387.08908
LAO,Lao PDR,2010,7127792629.58294
LAO,Lao PDR,2011,8749241114.18913
LAO,Lao PDR,2012,10191350119.6808
LAO,Lao PDR,2013,11942230508.334
LAO,Lao PDR,2014,13268458231.9284
LAO,Lao PDR,2015,14390391264.2607
LAO,Lao PDR,2016,15805707154.2329
LAO,Lao PDR,2017,16853087485.4118
LAO,Lao PDR,2018,18130724396.3364
LBN,Lebanon,1960,
LBN,Lebanon,1961,
LBN,Lebanon,1962,
LBN,Lebanon,1963,
LBN,Lebanon,1964,
LBN,Lebanon,1965,
LBN,Lebanon,1966,
LBN,Lebanon,1967,
LBN,Lebanon,1968,
LBN,Lebanon,1969,
LBN,Lebanon,1970,
LBN,Lebanon,1971,
LBN,Lebanon,1972,
LBN,Lebanon,1973,
LBN,Lebanon,1974,
LBN,Lebanon,1975,
LBN,Lebanon,1976,
LBN,Lebanon,1977,
LBN,Lebanon,1978,
LBN,Lebanon,1979,
LBN,Lebanon,1980,
LBN,Lebanon,1981,
LBN,Lebanon,1982,
LBN,Lebanon,1983,
LBN,Lebanon,1984,
LBN,Lebanon,1985,
LBN,Lebanon,1986,
LBN,Lebanon,1987,
LBN,Lebanon,1988,3313540067.93246
LBN,Lebanon,1989,2717998687.71002
LBN,Lebanon,1990,2838485353.96187
LBN,Lebanon,1991,4690415092.53663
LBN,Lebanon,1992,5843579160.90122
LBN,Lebanon,1993,7941744492.1211
LBN,Lebanon,1994,9599127049.9375
LBN,Lebanon,1995,11718795528.4939
LBN,Lebanon,1996,13690217333.2697
LBN,Lebanon,1997,15751867489.4446
LBN,Lebanon,1998,17247179005.5219
LBN,Lebanon,1999,17391056369.2265
LBN,Lebanon,2000,17260364842.4544
LBN,Lebanon,2001,17649751243.7811
LBN,Lebanon,2002,19152238805.9701
LBN,Lebanon,2003,20082918739.6352
LBN,Lebanon,2004,21145518599.8673
LBN,Lebanon,2005,21489962079.602
LBN,Lebanon,2006,22048664306.2023
LBN,Lebanon,2007,24873482491.675
LBN,Lebanon,2008,29227542759.602
LBN,Lebanon,2009,35477299023.8806
LBN,Lebanon,2010,38419626533.9967
LBN,Lebanon,2011,40075674295.1907
LBN,Lebanon,2012,44230727694.859
LBN,Lebanon,2013,46866579767.8275
LBN,Lebanon,2014,48296099502.4876
LBN,Lebanon,2015,49973893200.6633
LBN,Lebanon,2016,51239050082.9187
LBN,Lebanon,2017,53393799668.325
LBN,Lebanon,2018,56639155555.5556
LBR,Liberia,1960,
LBR,Liberia,1961,
LBR,Liberia,1962,
LBR,Liberia,1963,
LBR,Liberia,1964,
LBR,Liberia,1965,
LBR,Liberia,1966,
LBR,Liberia,1967,
LBR,Liberia,1968,
LBR,Liberia,1969,
LBR,Liberia,1970,
LBR,Liberia,1971,
LBR,Liberia,1972,
LBR,Liberia,1973,
LBR,Liberia,1974,
LBR,Liberia,1975,
LBR,Liberia,1976,
LBR,Liberia,1977,
LBR,Liberia,1978,
LBR,Liberia,1979,
LBR,Liberia,1980,
LBR,Liberia,1981,
LBR,Liberia,1982,
LBR,Liberia,1983,
LBR,Liberia,1984,
LBR,Liberia,1985,
LBR,Liberia,1986,
LBR,Liberia,1987,
LBR,Liberia,1988,
LBR,Liberia,1989,
LBR,Liberia,1990,
LBR,Liberia,1991,
LBR,Liberia,1992,
LBR,Liberia,1993,
LBR,Liberia,1994,
LBR,Liberia,1995,
LBR,Liberia,1996,
LBR,Liberia,1997,
LBR,Liberia,1998,
LBR,Liberia,1999,
LBR,Liberia,2000,874000000
LBR,Liberia,2001,906000000
LBR,Liberia,2002,927000000
LBR,Liberia,2003,748000000
LBR,Liberia,2004,897000000
LBR,Liberia,2005,949000000
LBR,Liberia,2006,1119000000
LBR,Liberia,2007,1373000000
LBR,Liberia,2008,1726000000
LBR,Liberia,2009,1768000000
LBR,Liberia,2010,1998000000
LBR,Liberia,2011,2398000000
LBR,Liberia,2012,2721000000
LBR,Liberia,2013,3067000000
LBR,Liberia,2014,3144000000
LBR,Liberia,2015,3177000000
LBR,Liberia,2016,3277826000
LBR,Liberia,2017,3285455000
LBR,Liberia,2018,3249000000
LBY,Libya,1960,
LBY,Libya,1961,
LBY,Libya,1962,
LBY,Libya,1963,
LBY,Libya,1964,
LBY,Libya,1965,
LBY,Libya,1966,
LBY,Libya,1967,
LBY,Libya,1968,
LBY,Libya,1969,
LBY,Libya,1970,
LBY,Libya,1971,
LBY,Libya,1972,
LBY,Libya,1973,
LBY,Libya,1974,
LBY,Libya,1975,
LBY,Libya,1976,
LBY,Libya,1977,
LBY,Libya,1978,
LBY,Libya,1979,
LBY,Libya,1980,
LBY,Libya,1981,
LBY,Libya,1982,
LBY,Libya,1983,
LBY,Libya,1984,
LBY,Libya,1985,
LBY,Libya,1986,
LBY,Libya,1987,
LBY,Libya,1988,
LBY,Libya,1989,
LBY,Libya,1990,28901836158.1921
LBY,Libya,1991,31995012468.8279
LBY,Libya,1992,33881392045.4545
LBY,Libya,1993,30657030223.3903
LBY,Libya,1994,28607921928.8175
LBY,Libya,1995,25544128198.9955
LBY,Libya,1996,27884615384.6154
LBY,Libya,1997,30698633109.1343
LBY,Libya,1998,27249786142.0017
LBY,Libya,1999,35976714100.9056
LBY,Libya,2000,38270206950.41
LBY,Libya,2001,34110064452.1567
LBY,Libya,2002,20481889763.7795
LBY,Libya,2003,26265625000
LBY,Libya,2004,33122307692.3077
LBY,Libya,2005,47334148578.4164
LBY,Libya,2006,54961936662.6066
LBY,Libya,2007,67516236337.7158
LBY,Libya,2008,87140405361.2292
LBY,Libya,2009,63028320702.0343
LBY,Libya,2010,74773444900.5368
LBY,Libya,2011,34699395523.6073
LBY,Libya,2012,81873662518.8238
LBY,Libya,2013,65502870173.7831
LBY,Libya,2014,41142722414.3351
LBY,Libya,2015,27842131479.8726
LBY,Libya,2016,26221660067.6697
LBY,Libya,2017,38115981878.5647
LBY,Libya,2018,48319620013.078
LCA,St. Lucia,1960,
LCA,St. Lucia,1961,
LCA,St. Lucia,1962,
LCA,St. Lucia,1963,
LCA,St. Lucia,1964,
LCA,St. Lucia,1965,
LCA,St. Lucia,1966,
LCA,St. Lucia,1967,
LCA,St. Lucia,1968,
LCA,St. Lucia,1969,
LCA,St. Lucia,1970,
LCA,St. Lucia,1971,
LCA,St. Lucia,1972,
LCA,St. Lucia,1973,
LCA,St. Lucia,1974,
LCA,St. Lucia,1975,
LCA,St. Lucia,1976,
LCA,St. Lucia,1977,92546835.9259259
LCA,St. Lucia,1978,107827737.407407
LCA,St. Lucia,1979,130475734.444444
LCA,St. Lucia,1980,154461345.185185
LCA,St. Lucia,1981,177541041.481481
LCA,St. Lucia,1982,193148724.074074
LCA,St. Lucia,1983,208178548.888889
LCA,St. Lucia,1984,229371734.074074
LCA,St. Lucia,1985,254459434.444444
LCA,St. Lucia,1986,304169848.148148
LCA,St. Lucia,1987,335887283.703704
LCA,St. Lucia,1988,384376809.62963
LCA,St. Lucia,1989,435493044.074074
LCA,St. Lucia,1990,518433324.814815
LCA,St. Lucia,1991,548819074.074074
LCA,St. Lucia,1992,602911074.074074
LCA,St. Lucia,1993,612538814.814815
LCA,St. Lucia,1994,638422518.518518
LCA,St. Lucia,1995,682370000
LCA,St. Lucia,1996,705672777.777778
LCA,St. Lucia,1997,721068259.259259
LCA,St. Lucia,1998,784752481.481482
LCA,St. Lucia,1999,824732888.888889
LCA,St. Lucia,2000,834327296.296296
LCA,St. Lucia,2001,798333814.814815
LCA,St. Lucia,2002,805069148.148148
LCA,St. Lucia,2003,883314333.333333
LCA,St. Lucia,2004,954317407.407407
LCA,St. Lucia,2005,1015934666.66667
LCA,St. Lucia,2006,1134567222.22222
LCA,St. Lucia,2007,1279428222.22222
LCA,St. Lucia,2008,1286720333.33333
LCA,St. Lucia,2009,1278745518.51852
LCA,St. Lucia,2010,1399203481.48148
LCA,St. Lucia,2011,1444269666.66667
LCA,St. Lucia,2012,1437879370.37037
LCA,St. Lucia,2013,1481132148.14815
LCA,St. Lucia,2014,1542406296.2963
LCA,St. Lucia,2015,1640925666.66667
LCA,St. Lucia,2016,1688244703.7037
LCA,St. Lucia,2017,1810139888.88889
LCA,St. Lucia,2018,1876189777.77778
LCN,Latin America & Caribbean,1960,81565903441.8461
